,Squad,Comp,# Pl,Age,Poss,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,# Pl.1,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG.1,Expected - npxG.1,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,# Pl.2,90s.1,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,# Pl.3,90s.2,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,# Pl.4,90s.3,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,# Pl.5,90s.4,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,# Pl.6,Poss.1,90s.5,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,# Pl.7,Playing Time - MP.1,Playing Time - Min.1,Playing Time - Mn/MP,Playing Time - Min%,Playing Time - 90s.1,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,# Pl.8,90s.6,Performance - CrdY.1,Performance - CrdR.1,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,# Pl.9,Playing Time - MP.2,Playing Time - Starts.1,Playing Time - Min.2,90s.7,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%,Season,Prog,SCA Types - Drib,GCA Types - Drib,Vs Dribbles - Tkl,Vs Dribbles - Att,Vs Dribbles - Tkl%,Vs Dribbles - Past,Dribbles - Succ,Dribbles - Att,Dribbles - Succ%,Dribbles - Mis,Dribbles - Dis,Receiving - Prog,Age.1,Playing Time - 90s.2
13,Bordeaux,Ligue 1,31.0,25.1,50.6,38.0,418.0,3420.0,38.0,52.0,36.0,88.0,48.0,4.0,6.0,73.0,2.0,51.0,46.1,35.9,82.0,875.0,1501.0,1.37,0.95,2.32,1.26,2.21,1.34,0.94,2.29,1.21,2.16,31.0,38.0,52.0,465.0,143.0,30.8,12.24,3.76,0.1,0.34,19.1,22.0,4.0,6.0,51.0,46.1,0.1,1.0,1.9,31.0,38.0,14603.0,18593.0,78.5,252690.0,96297.0,6999.0,7973.0,87.8,5226.0,6258.0,83.5,1688.0,2992.0,56.4,36.0,35.9,37.0,0.1,352.0,1029.0,273.0,89.0,1501.0,31.0,38.0,18593.0,16547.0,1970.0,518.0,61.0,186.0,736.0,882.0,179.0,94.0,54.0,0.0,14603.0,76.0,392.0,31.0,38.0,825.0,21.71,611.0,55.0,56.0,46.0,43.0,14.0,92.0,2.42,67.0,4.0,6.0,9.0,5.0,1.0,31.0,38.0,699.0,459.0,311.0,322.0,66.0,246.0,682.0,36.1,436.0,355.0,110.0,245.0,464.0,1163.0,855.0,13.0,31.0,50.6,38.0,22726.0,1934.0,6596.0,11172.0,5229.0,698.0,22720.0,766.0,459.0,59.9,306.0,39.9,13614.0,77645.0,41801.0,875.0,641.0,180.0,605.0,426.0,14458.0,1479.0,31.0,38.0,3420.0,90.0,100.0,38.0,418.0,84.0,303.0,112.0,21.0,153.0,1.45,53.0,48.0,5.0,0.13,51.0,43.6,7.5,0.2,31.0,38.0,73.0,2.0,1.0,532.0,470.0,76.0,736.0,464.0,459.0,5.0,8.0,1.0,2227.0,578.0,631.0,47.8,2.0,38.0,38.0,3420.0,38.0,48.0,1.26,132.0,81.0,66.7,16.0,7.0,15.0,10.0,26.3,8.0,4.0,4.0,0.0,50.0,2017-2018,,,,,,,,,,,,,,,
14,Bournemouth,Premier League,22.0,26.9,48.1,38.0,418.0,3420.0,38.0,45.0,36.0,81.0,42.0,3.0,3.0,,,38.8,36.4,29.1,65.5,702.0,1526.0,1.18,0.95,2.13,1.11,2.05,1.02,0.77,1.79,0.96,1.72,22.0,38.0,45.0,462.0,153.0,33.1,12.16,4.03,0.09,0.27,18.3,15.0,3.0,3.0,38.8,36.4,0.08,6.2,5.6,22.0,38.0,13450.0,17962.0,74.9,251392.0,100287.0,5626.0,6838.0,82.3,5928.0,7241.0,81.9,1638.0,3176.0,51.6,36.0,29.1,30.3,6.9,348.0,1220.0,291.0,67.0,1526.0,22.0,38.0,17962.0,15874.0,2036.0,534.0,37.0,112.0,707.0,857.0,218.0,104.0,65.0,1.0,13450.0,52.0,412.0,22.0,38.0,809.0,21.29,582.0,78.0,53.0,42.0,39.0,15.0,83.0,2.18,53.0,8.0,5.0,8.0,7.0,2.0,22.0,38.0,509.0,324.0,272.0,187.0,50.0,198.0,525.0,37.7,327.0,453.0,160.0,293.0,367.0,876.0,1129.0,25.0,22.0,48.1,38.0,22240.0,2420.0,7636.0,9472.0,5366.0,780.0,22237.0,638.0,343.0,53.8,291.0,45.6,11197.0,66091.0,33018.0,702.0,474.0,169.0,564.0,419.0,13346.0,1505.0,22.0,38.0,3420.0,90.0,100.0,38.0,418.0,,,109.0,0.0,157.0,1.16,45.0,61.0,-16.0,-0.42,38.8,59.2,-20.4,-0.54,22.0,38.0,,,1.0,339.0,411.0,52.0,707.0,367.0,324.0,2.0,3.0,1.0,1956.0,698.0,750.0,48.2,1.0,38.0,38.0,3420.0,38.0,61.0,1.61,170.0,109.0,65.3,11.0,11.0,16.0,6.0,15.8,3.0,2.0,1.0,0.0,33.3,2017-2018,,,,,,,,,,,,,,,
15,Brighton,Premier League,24.0,27.5,43.7,38.0,418.0,3420.0,38.0,33.0,25.0,58.0,28.0,5.0,7.0,,,37.0,31.8,26.2,58.0,523.0,1230.0,0.87,0.66,1.53,0.74,1.39,0.97,0.69,1.66,0.84,1.53,24.0,38.0,33.0,377.0,110.0,29.2,9.92,2.89,0.07,0.25,18.3,4.0,5.0,7.0,37.0,31.8,0.09,-4.0,-3.8,24.0,38.0,11838.0,16372.0,72.3,227791.0,89034.0,4898.0,5881.0,83.3,4601.0,5764.0,79.8,1872.0,3610.0,51.9,25.0,26.2,22.5,-1.2,283.0,885.0,193.0,65.0,1230.0,24.0,38.0,16372.0,14549.0,1725.0,322.0,32.0,203.0,680.0,797.0,163.0,89.0,59.0,5.0,11838.0,98.0,355.0,24.0,38.0,684.0,18.0,489.0,73.0,46.0,37.0,31.0,8.0,60.0,1.58,43.0,3.0,4.0,4.0,6.0,0.0,24.0,38.0,599.0,380.0,360.0,205.0,34.0,205.0,642.0,31.9,437.0,430.0,190.0,240.0,449.0,1048.0,1182.0,18.0,24.0,43.7,38.0,20478.0,2530.0,7473.0,8781.0,4463.0,594.0,20471.0,487.0,299.0,61.4,188.0,38.6,10099.0,57499.0,29182.0,523.0,375.0,113.0,496.0,296.0,11749.0,1216.0,24.0,38.0,3420.0,90.0,100.0,38.0,418.0,,,101.0,0.0,165.0,1.05,34.0,54.0,-20.0,-0.53,37.0,50.8,-13.8,-0.36,24.0,38.0,,,0.0,413.0,277.0,98.0,680.0,449.0,380.0,7.0,3.0,5.0,2122.0,796.0,777.0,50.6,1.0,38.0,38.0,3420.0,38.0,54.0,1.42,172.0,121.0,69.2,9.0,13.0,16.0,10.0,26.3,3.0,1.0,2.0,0.0,66.7,2017-2018,,,,,,,,,,,,,,,
16,Burnley,Premier League,24.0,27.5,43.7,38.0,418.0,3420.0,38.0,35.0,26.0,61.0,35.0,0.0,0.0,,,32.3,32.3,23.6,55.9,431.0,1103.0,0.92,0.68,1.61,0.92,1.61,0.85,0.62,1.47,0.85,1.47,24.0,38.0,35.0,378.0,126.0,33.3,9.95,3.32,0.09,0.28,17.0,16.0,0.0,0.0,32.3,32.3,0.09,2.7,2.7,24.0,38.0,10524.0,15340.0,68.6,209049.0,89786.0,4349.0,5306.0,82.0,4168.0,5417.0,76.9,1695.0,3719.0,45.6,26.0,23.6,23.5,2.4,278.0,974.0,213.0,89.0,1103.0,24.0,38.0,15340.0,13382.0,1858.0,463.0,19.0,107.0,707.0,822.0,167.0,69.0,66.0,14.0,10524.0,100.0,313.0,24.0,38.0,664.0,17.47,441.0,88.0,36.0,43.0,48.0,8.0,58.0,1.53,37.0,4.0,4.0,11.0,2.0,0.0,24.0,38.0,533.0,355.0,272.0,217.0,44.0,204.0,553.0,36.9,349.0,457.0,191.0,266.0,400.0,933.0,1300.0,8.0,24.0,43.7,38.0,19452.0,2376.0,6334.0,8960.0,4332.0,589.0,19452.0,345.0,218.0,63.2,127.0,36.8,8853.0,45635.0,22260.0,431.0,329.0,88.0,489.0,345.0,10419.0,1090.0,24.0,38.0,3420.0,90.0,100.0,38.0,418.0,,,83.0,0.0,183.0,1.42,36.0,39.0,-3.0,-0.08,32.3,51.2,-18.9,-0.5,24.0,38.0,,,0.0,350.0,422.0,100.0,707.0,400.0,355.0,0.0,5.0,1.0,1875.0,912.0,967.0,48.5,2.0,38.0,38.0,3420.0,38.0,39.0,1.03,160.0,121.0,77.5,14.0,12.0,12.0,12.0,31.6,5.0,3.0,1.0,1.0,25.0,2017-2018,,,,,,,,,,,,,,,
17,Caen,Ligue 1,26.0,27.3,45.5,38.0,418.0,3420.0,38.0,25.0,19.0,44.0,20.0,5.0,8.0,68.0,4.0,42.8,36.6,29.6,66.3,598.0,1548.0,0.66,0.5,1.16,0.53,1.03,1.13,0.78,1.91,0.96,1.74,26.0,38.0,25.0,452.0,119.0,26.3,11.89,3.13,0.04,0.17,20.4,12.0,5.0,8.0,42.8,36.6,0.08,-17.8,-16.6,26.0,38.0,11621.0,16218.0,71.7,231998.0,98324.0,4643.0,5656.0,82.1,4717.0,5983.0,78.8,1939.0,3567.0,54.4,19.0,29.6,27.6,-10.6,335.0,1115.0,217.0,107.0,1548.0,26.0,38.0,16218.0,14169.0,1973.0,483.0,22.0,213.0,971.0,908.0,202.0,78.0,106.0,6.0,11621.0,76.0,381.0,26.0,38.0,794.0,20.89,544.0,104.0,44.0,35.0,52.0,15.0,47.0,1.24,35.0,4.0,2.0,1.0,4.0,1.0,26.0,38.0,733.0,478.0,369.0,295.0,69.0,276.0,747.0,36.9,471.0,450.0,97.0,353.0,476.0,1209.0,961.0,12.0,26.0,45.5,38.0,20574.0,1955.0,6173.0,9973.0,4670.0,519.0,20566.0,469.0,306.0,65.2,163.0,34.8,8601.0,58298.0,29429.0,598.0,429.0,70.0,634.0,463.0,11493.0,1521.0,26.0,38.0,3420.0,90.0,100.0,38.0,418.0,84.0,320.0,95.0,25.0,170.0,1.0,27.0,52.0,-25.0,-0.66,42.8,48.0,-5.2,-0.14,26.0,38.0,68.0,4.0,0.0,523.0,433.0,76.0,971.0,476.0,478.0,5.0,5.0,4.0,2371.0,814.0,770.0,51.4,2.0,38.0,38.0,3418.0,38.0,52.0,1.37,151.0,103.0,68.9,10.0,8.0,20.0,13.0,34.2,5.0,5.0,0.0,0.0,0.0,2017-2018,,,,,,,,,,,,,,,
18,Cagliari,Serie A,29.0,27.1,45.3,38.0,418.0,3420.0,38.0,33.0,21.0,54.0,29.0,4.0,7.0,,,39.7,34.2,27.4,61.6,464.0,1348.0,0.87,0.55,1.42,0.76,1.32,1.04,0.72,1.77,0.9,1.62,29.0,38.0,33.0,374.0,113.0,30.2,9.84,2.97,0.08,0.26,18.3,16.0,4.0,7.0,39.7,34.2,0.09,-6.7,-5.2,29.0,38.0,12229.0,16722.0,73.1,234578.0,98391.0,5081.0,6076.0,83.6,5083.0,6443.0,78.9,1758.0,3401.0,51.7,21.0,27.4,29.3,-6.4,278.0,1094.0,268.0,94.0,1348.0,29.0,38.0,16722.0,14566.0,2072.0,552.0,21.0,145.0,732.0,867.0,179.0,77.0,77.0,1.0,12229.0,84.0,369.0,29.0,38.0,657.0,17.29,466.0,77.0,27.0,43.0,36.0,8.0,54.0,1.42,38.0,6.0,2.0,5.0,3.0,0.0,29.0,38.0,640.0,447.0,323.0,239.0,78.0,214.0,559.0,38.3,345.0,425.0,126.0,299.0,431.0,1071.0,1018.0,4.0,29.0,45.3,38.0,20681.0,2202.0,7056.0,9431.0,4398.0,618.0,20674.0,411.0,237.0,57.7,171.0,41.6,10201.0,53870.0,25957.0,464.0,359.0,84.0,536.0,350.0,12112.0,1326.0,29.0,38.0,3420.0,90.0,100.0,38.0,418.0,,,114.0,0.0,295.0,1.03,33.0,61.0,-28.0,-0.74,39.7,59.2,-19.5,-0.51,29.0,38.0,,,4.0,611.0,458.0,84.0,732.0,431.0,447.0,5.0,12.0,1.0,1901.0,743.0,600.0,55.3,3.0,38.0,38.0,3420.0,38.0,61.0,1.61,172.0,110.0,69.2,11.0,6.0,21.0,8.0,21.1,12.0,8.0,2.0,2.0,20.0,2017-2018,,,,,,,,,,,,,,,
19,Celta Vigo,La Liga,23.0,25.7,55.7,38.0,418.0,3420.0,38.0,57.0,45.0,102.0,55.0,2.0,3.0,85.0,1.0,55.0,52.6,43.0,95.6,724.0,1595.0,1.5,1.18,2.68,1.45,2.63,1.45,1.13,2.58,1.39,2.52,23.0,38.0,57.0,444.0,157.0,35.4,11.68,4.13,0.12,0.35,17.9,33.0,2.0,3.0,55.0,52.6,0.12,2.0,2.4,23.0,38.0,16981.0,21071.0,80.6,315102.0,108746.0,7248.0,8226.0,88.1,7245.0,8294.0,87.4,2110.0,3577.0,59.0,45.0,43.0,36.8,2.0,332.0,1239.0,309.0,87.0,1595.0,23.0,38.0,21071.0,19136.0,1843.0,596.0,45.0,215.0,583.0,718.0,153.0,48.0,34.0,1.0,16981.0,92.0,323.0,23.0,38.0,802.0,21.11,580.0,56.0,49.0,40.0,56.0,21.0,103.0,2.71,70.0,6.0,8.0,8.0,7.0,4.0,23.0,38.0,589.0,420.0,304.0,232.0,53.0,218.0,556.0,39.2,338.0,327.0,101.0,226.0,497.0,1086.0,780.0,10.0,23.0,55.7,38.0,24751.0,2455.0,8023.0,11901.0,5073.0,708.0,24748.0,603.0,376.0,62.4,227.0,37.6,14630.0,76008.0,38089.0,724.0,568.0,165.0,501.0,428.0,16844.0,1576.0,23.0,38.0,3420.0,90.0,100.0,38.0,418.0,85.0,308.0,109.0,19.0,157.0,1.29,59.0,60.0,-1.0,-0.03,55.0,55.3,-0.3,-0.01,23.0,38.0,85.0,1.0,0.0,430.0,540.0,92.0,583.0,497.0,420.0,2.0,5.0,1.0,2148.0,545.0,524.0,51.0,3.0,38.0,38.0,3416.0,38.0,60.0,1.58,161.0,102.0,65.2,13.0,10.0,15.0,7.0,18.4,5.0,4.0,0.0,1.0,0.0,2017-2018,,,,,,,,,,,,,,,
20,Chelsea,Premier League,26.0,26.7,55.6,38.0,418.0,3420.0,38.0,60.0,42.0,102.0,57.0,3.0,3.0,,,54.4,52.0,41.5,93.5,1045.0,1998.0,1.58,1.11,2.68,1.5,2.61,1.43,1.09,2.52,1.37,2.46,26.0,38.0,60.0,603.0,210.0,34.8,15.87,5.53,0.09,0.27,17.9,20.0,3.0,3.0,54.4,52.0,0.09,5.6,5.0,26.0,38.0,18967.0,23101.0,82.1,329238.0,111578.0,8564.0,9566.0,89.5,7753.0,8910.0,87.0,1892.0,3091.0,61.2,42.0,41.5,43.3,0.5,482.0,1431.0,398.0,74.0,1998.0,26.0,38.0,23101.0,21232.0,1761.0,445.0,69.0,203.0,755.0,748.0,230.0,54.0,76.0,7.0,18967.0,108.0,405.0,26.0,38.0,1114.0,29.32,838.0,83.0,81.0,54.0,46.0,12.0,110.0,2.89,84.0,7.0,8.0,3.0,8.0,0.0,26.0,38.0,636.0,426.0,321.0,251.0,64.0,208.0,550.0,37.8,342.0,365.0,107.0,258.0,424.0,1060.0,842.0,24.0,26.0,55.6,38.0,27165.0,2307.0,8084.0,12055.0,7334.0,988.0,27162.0,734.0,513.0,69.9,221.0,30.1,16479.0,93989.0,51657.0,1045.0,699.0,238.0,533.0,414.0,18823.0,1969.0,26.0,38.0,3420.0,90.0,100.0,38.0,418.0,,,109.0,0.0,157.0,1.84,62.0,38.0,24.0,0.63,54.4,33.8,20.6,0.54,26.0,38.0,,,2.0,363.0,405.0,108.0,755.0,424.0,426.0,3.0,2.0,2.0,2233.0,602.0,506.0,54.3,2.0,38.0,38.0,3420.0,38.0,38.0,1.0,117.0,81.0,69.2,21.0,7.0,10.0,16.0,42.1,2.0,2.0,0.0,0.0,0.0,2017-2018,,,,,,,,,,,,,,,
21,Chievo,Serie A,25.0,30.3,44.4,38.0,418.0,3420.0,38.0,36.0,20.0,56.0,35.0,1.0,2.0,,,34.1,32.5,25.2,57.7,554.0,1358.0,0.95,0.53,1.47,0.92,1.45,0.9,0.66,1.56,0.85,1.52,25.0,38.0,36.0,389.0,131.0,33.7,10.24,3.45,0.09,0.27,18.7,10.0,1.0,2.0,34.1,32.5,0.08,1.9,2.5,25.0,38.0,12721.0,16994.0,74.9,235170.0,93428.0,5507.0,6412.0,85.9,5064.0,6241.0,81.1,1739.0,3351.0,51.9,20.0,25.2,24.6,-5.2,296.0,995.0,271.0,114.0,1358.0,25.0,38.0,16994.0,14945.0,1947.0,531.0,20.0,176.0,801.0,779.0,147.0,87.0,51.0,1.0,12721.0,102.0,340.0,25.0,38.0,700.0,18.42,542.0,53.0,34.0,25.0,32.0,14.0,65.0,1.71,48.0,7.0,3.0,4.0,3.0,0.0,25.0,38.0,543.0,367.0,273.0,199.0,71.0,208.0,566.0,36.7,358.0,443.0,158.0,285.0,444.0,987.0,1140.0,14.0,25.0,44.4,38.0,21019.0,2466.0,6956.0,9424.0,4854.0,583.0,21017.0,378.0,204.0,54.0,174.0,46.0,11050.0,56558.0,29062.0,554.0,440.0,90.0,498.0,342.0,12639.0,1348.0,25.0,38.0,3420.0,90.0,100.0,38.0,418.0,,,109.0,0.0,345.0,1.05,36.0,59.0,-23.0,-0.61,34.1,55.2,-21.2,-0.56,25.0,38.0,,,1.0,478.0,460.0,102.0,801.0,444.0,367.0,2.0,7.0,4.0,1932.0,645.0,657.0,49.5,1.0,38.0,38.0,3420.0,38.0,59.0,1.55,187.0,129.0,70.6,10.0,10.0,18.0,7.0,18.4,7.0,4.0,3.0,0.0,42.9,2017-2018,,,,,,,,,,,,,,,
22,Crotone,Serie A,29.0,25.6,39.9,38.0,418.0,3420.0,38.0,38.0,21.0,59.0,36.0,2.0,3.0,,,34.6,32.2,23.4,55.6,472.0,1250.0,1.0,0.55,1.55,0.95,1.5,0.91,0.62,1.53,0.85,1.46,29.0,38.0,38.0,378.0,129.0,34.1,9.95,3.39,0.1,0.28,20.0,12.0,2.0,3.0,34.6,32.2,0.09,3.4,3.8,29.0,38.0,10315.0,14929.0,69.1,196863.0,88263.0,4263.0,5279.0,80.8,4356.0,5643.0,77.2,1408.0,3131.0,45.0,21.0,23.4,22.9,-2.4,265.0,976.0,210.0,80.0,1250.0,29.0,38.0,14929.0,12922.0,1919.0,520.0,17.0,98.0,635.0,806.0,134.0,77.0,38.0,1.0,10315.0,88.0,398.0,29.0,38.0,651.0,17.13,442.0,76.0,34.0,33.0,46.0,20.0,64.0,1.68,47.0,3.0,1.0,8.0,4.0,1.0,29.0,38.0,697.0,440.0,365.0,255.0,77.0,222.0,613.0,36.2,391.0,449.0,119.0,330.0,578.0,1275.0,1233.0,10.0,29.0,39.9,38.0,19329.0,2356.0,6811.0,8657.0,4116.0,527.0,19326.0,419.0,251.0,59.9,167.0,39.9,9667.0,51549.0,26095.0,472.0,395.0,85.0,603.0,388.0,10234.0,1236.0,29.0,38.0,3420.0,90.0,100.0,38.0,418.0,,,114.0,0.0,318.0,0.92,40.0,66.0,-26.0,-0.68,34.6,58.6,-24.0,-0.63,29.0,38.0,,,1.0,501.0,466.0,88.0,635.0,578.0,440.0,2.0,8.0,0.0,2102.0,620.0,744.0,45.5,1.0,38.0,38.0,3420.0,38.0,66.0,1.74,200.0,133.0,70.0,9.0,8.0,21.0,5.0,13.2,8.0,6.0,1.0,1.0,14.3,2017-2018,,,,,,,,,,,,,,,
23,Crystal Palace,Premier League,28.0,27.1,45.2,38.0,418.0,3420.0,38.0,44.0,26.0,70.0,36.0,8.0,10.0,,,53.5,45.9,33.3,79.2,727.0,1308.0,1.16,0.68,1.84,0.95,1.63,1.41,0.88,2.28,1.21,2.08,28.0,38.0,44.0,466.0,134.0,28.8,12.26,3.53,0.08,0.27,17.8,20.0,8.0,10.0,53.5,45.9,0.1,-9.5,-9.9,28.0,38.0,11809.0,16114.0,73.3,208774.0,89985.0,5714.0,6694.0,85.4,4344.0,5524.0,78.6,1358.0,2967.0,45.8,26.0,33.3,28.6,-7.3,331.0,1037.0,273.0,58.0,1308.0,28.0,38.0,16114.0,14109.0,1949.0,456.0,30.0,83.0,703.0,874.0,210.0,85.0,37.0,68.0,11809.0,56.0,361.0,28.0,38.0,834.0,21.95,528.0,83.0,90.0,56.0,60.0,17.0,78.0,2.05,50.0,3.0,7.0,9.0,9.0,0.0,28.0,38.0,686.0,447.0,393.0,237.0,56.0,260.0,666.0,39.0,406.0,466.0,117.0,349.0,552.0,1238.0,1110.0,22.0,28.0,45.2,38.0,20777.0,2192.0,6612.0,9120.0,5293.0,811.0,20767.0,718.0,479.0,66.7,239.0,33.3,11461.0,62001.0,31023.0,727.0,526.0,213.0,618.0,482.0,11715.0,1297.0,28.0,38.0,3420.0,90.0,100.0,38.0,418.0,,,73.0,0.0,191.0,1.16,45.0,55.0,-10.0,-0.26,53.5,48.2,5.2,0.14,28.0,38.0,,,0.0,425.0,404.0,56.0,703.0,552.0,447.0,9.0,2.0,2.0,2156.0,752.0,708.0,51.5,2.0,38.0,38.0,3420.0,38.0,55.0,1.45,170.0,117.0,68.8,11.0,11.0,16.0,9.0,23.7,2.0,2.0,0.0,0.0,0.0,2017-2018,,,,,,,,,,,,,,,
24,Dijon,Ligue 1,26.0,26.6,48.4,38.0,418.0,3420.0,38.0,52.0,36.0,88.0,47.0,5.0,5.0,69.0,5.0,41.6,37.8,29.2,67.0,659.0,1320.0,1.37,0.95,2.32,1.24,2.18,1.09,0.77,1.86,1.0,1.76,26.0,38.0,52.0,435.0,154.0,35.4,11.45,4.05,0.11,0.31,19.6,26.0,5.0,5.0,41.6,37.8,0.09,10.4,9.2,26.0,38.0,13255.0,17343.0,76.4,252900.0,98450.0,5622.0,6542.0,85.9,5304.0,6356.0,83.4,1928.0,3450.0,55.9,36.0,29.2,27.3,6.8,319.0,958.0,271.0,76.0,1320.0,26.0,38.0,17343.0,15289.0,1981.0,540.0,59.0,190.0,567.0,857.0,153.0,61.0,47.0,3.0,13255.0,73.0,326.0,26.0,38.0,779.0,20.5,547.0,74.0,67.0,31.0,52.0,8.0,89.0,2.34,54.0,6.0,13.0,8.0,7.0,1.0,26.0,38.0,685.0,462.0,363.0,264.0,58.0,250.0,687.0,36.4,437.0,385.0,118.0,267.0,544.0,1229.0,977.0,20.0,26.0,48.4,38.0,21535.0,2428.0,7256.0,10204.0,4355.0,596.0,21530.0,624.0,441.0,70.7,183.0,29.3,12293.0,69377.0,37697.0,659.0,507.0,121.0,571.0,444.0,13134.0,1311.0,26.0,38.0,3420.0,90.0,100.0,38.0,418.0,84.0,302.0,111.0,20.0,154.0,1.26,55.0,73.0,-18.0,-0.47,41.6,63.8,-22.2,-0.58,26.0,38.0,69.0,5.0,1.0,492.0,471.0,73.0,567.0,544.0,462.0,5.0,14.0,3.0,2120.0,603.0,665.0,47.6,1.0,38.0,38.0,3420.0,38.0,73.0,1.92,201.0,128.0,69.2,13.0,9.0,16.0,5.0,13.2,14.0,11.0,3.0,0.0,21.4,2017-2018,,,,,,,,,,,,,,,
25,Dortmund,Bundesliga,30.0,25.9,59.1,34.0,374.0,3060.0,34.0,62.0,44.0,106.0,59.0,3.0,6.0,,,66.0,61.4,48.9,110.3,733.0,1712.0,1.82,1.29,3.12,1.74,3.03,1.94,1.44,3.38,1.81,3.24,30.0,34.0,62.0,479.0,167.0,34.9,14.09,4.91,0.12,0.35,16.6,3.0,3.0,6.0,66.0,61.4,0.13,-4.0,-2.4,30.0,34.0,16710.0,20632.0,81.0,293803.0,101995.0,7227.0,8196.0,88.2,7279.0,8418.0,86.5,1632.0,2896.0,56.4,44.0,48.9,45.1,-4.9,365.0,1364.0,323.0,67.0,1712.0,30.0,34.0,20632.0,18736.0,1813.0,540.0,23.0,117.0,585.0,786.0,162.0,69.0,60.0,12.0,16710.0,83.0,369.0,30.0,34.0,857.0,25.21,658.0,53.0,39.0,60.0,28.0,19.0,102.0,3.0,72.0,1.0,10.0,15.0,2.0,2.0,30.0,34.0,695.0,510.0,305.0,307.0,83.0,346.0,602.0,57.5,256.0,390.0,73.0,317.0,336.0,1031.0,657.0,17.0,30.0,59.1,34.0,24162.0,1675.0,5898.0,12785.0,5697.0,870.0,24156.0,679.0,304.0,44.8,375.0,55.2,13212.0,76120.0,39596.0,733.0,570.0,209.0,405.0,321.0,16589.0,1698.0,30.0,34.0,3060.0,90.0,100.0,34.0,374.0,,,95.0,0.0,141.0,1.62,64.0,47.0,17.0,0.5,66.0,42.2,23.8,0.7,30.0,34.0,,,1.0,403.0,422.0,83.0,585.0,336.0,510.0,4.0,3.0,0.0,1472.0,580.0,516.0,52.9,2.0,34.0,34.0,3060.0,34.0,47.0,1.38,152.0,105.0,71.1,15.0,10.0,9.0,12.0,35.3,3.0,3.0,0.0,0.0,0.0,2017-2018,,,,,,,,,,,,,,,
