,Player,Squad,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err
2251,Gabriel Veiga,Celta Vigo,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
2252,Alejo Veliz,Tottenham,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
2253,Milos Veljkovic,Werder Bremen,8.5,10,6,6,4,0,6,10,60.0,4,8,6,2,3,13,21,0
2254,Joel Veltman,Brighton,7.7,24,19,11,10,3,14,24,58.3,10,7,5,2,7,31,22,1
2255,Micky van de Ven,Tottenham,10.5,18,12,12,4,2,8,10,80.0,2,7,5,2,4,22,33,0
2256,Lorenzo Venuti,Lecce,0.7,1,1,1,0,0,1,1,100.0,0,3,2,1,2,3,5,0
2257,Bart Verbruggen,Brighton,5.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1
2258,Simone Verdi,Torino,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
2259,Jordan Veretout,Marseille,7.8,18,11,11,5,2,8,15,53.3,7,9,4,5,6,24,10,0
2260,Mikel Vesga,Athletic Club,8.3,20,9,5,13,2,9,21,42.9,12,9,2,7,14,34,18,1
2262,Guglielmo Vicario,Tottenham,12.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,11,0
2263,Nacho Vidal,Osasuna,0.7,4,4,2,1,1,2,2,100.0,0,2,0,2,0,4,3,0
2264,Fabio Vieira,Arsenal,2.7,3,2,2,0,1,3,3,100.0,0,0,0,0,2,5,1,0
2265,Jonathan Viera,Las Palmas,6.9,6,3,1,2,3,1,9,11.1,8,0,0,0,0,6,1,0
2266,Samuele Vignato,Monza,3.7,5,4,1,3,1,2,3,66.7,1,2,0,2,0,5,1,0
2267,Oscar Vilhelmsson,Darmstadt 98,3.5,5,3,0,3,2,2,2,100.0,0,4,1,3,1,6,2,0
2268,Asier Villalibre,Athletic Club,1.6,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,2,0
2269,Gonzalo Villar,Granada,6.6,13,10,6,6,1,8,17,47.1,9,14,4,10,2,15,12,0
2270,Ivan Villar,Celta Vigo,9.3,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,0
2271,Matias Vina,Sassuolo,9.1,31,18,19,7,5,17,32,53.1,15,11,1,10,8,39,28,0
2272,Carlos Vinicius,Fulham,2.6,3,2,0,1,2,0,2,0.0,2,3,0,3,0,3,1,0
2273,Nicolas Viola,Cagliari,2.6,1,1,0,1,0,1,3,33.3,2,2,0,2,0,1,2,0
2274,Alan Virginius,Lille,0.8,1,1,1,0,0,0,1,0.0,1,0,0,0,0,1,0,0
2275,Ricardo Visus,Betis,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0
2276,Mattia Viti,Sassuolo,2.0,1,0,0,1,0,0,4,0.0,4,4,2,2,2,3,12,0
2277,Vitinha,Marseille,5.0,8,4,3,1,4,1,8,12.5,7,4,1,3,3,11,1,0
2278,Vitinha,Paris S-G,8.2,12,9,4,2,6,9,18,50.0,9,9,1,8,7,19,5,2
2279,Vitinho,Burnley,4.7,5,5,3,2,0,3,9,33.3,6,5,1,4,2,7,10,1
2280,Daniel Vivian,Athletic Club,12.8,14,10,12,2,0,13,20,65.0,7,19,10,9,11,25,48,0
2281,Odisseas Vlachodimos,Nott'ham Forest,2.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
2282,Dusan Vlahovic,Juventus,6.4,1,1,0,0,1,0,2,0.0,2,0,0,0,0,1,5,0
2283,Nikola Vlasic,Torino,8.2,10,7,0,4,6,2,9,22.2,7,7,2,5,2,12,4,0
2284,Alessandro Vogliacco,Genoa,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
2285,Kevin Vogt,Hoffenheim,9.7,7,6,4,3,0,5,10,50.0,5,9,7,2,7,14,44,0
2286,Mergim Vojvoda,Torino,5.2,1,0,0,1,0,1,4,25.0,3,4,0,4,5,6,6,0
2288,Kevin Volland,Union Berlin,1.9,6,2,1,1,4,1,2,50.0,1,1,0,1,1,7,1,0
2289,Cristian Volpato,Sassuolo,0.7,1,1,0,1,0,0,1,0.0,1,1,0,1,0,1,0,0
2290,Aster Vranckx,Wolfsburg,2.9,6,2,4,0,2,4,6,66.7,2,1,1,0,5,11,2,0
2291,Stefan de Vrij,Inter,7.1,9,5,6,3,0,2,6,33.3,4,12,6,6,8,17,22,0
2292,Elye Wahi,Montpellier,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
2293,Elye Wahi,Lens,5.1,1,0,0,1,0,0,2,0.0,2,1,0,1,0,1,0,0
2294,Walace,Udinese,11.2,17,10,12,5,0,8,20,40.0,12,12,2,10,14,31,13,1
2295,Luca Waldschmidt,Köln,7.1,13,7,2,9,2,3,12,25.0,9,14,3,11,5,18,7,0
2296,Kyle Walker,Manchester City,12.0,15,8,6,8,1,7,14,50.0,7,9,2,7,6,21,15,1
2297,Sebastian Walukiewicz,Empoli,5.8,8,6,8,0,0,6,10,60.0,4,14,6,8,7,15,31,0
2298,Aaron Wan-Bissaka,Manchester Utd,4.8,14,10,8,5,1,7,11,63.6,4,9,4,5,8,22,19,0
2299,Joel Ward,Crystal Palace,10.7,26,15,15,10,1,18,28,64.3,10,7,3,4,7,33,37,1
2300,James Ward-Prowse,West Ham,10.7,13,9,5,7,1,5,13,38.5,8,13,4,9,14,27,18,0
2301,Deivid Washington,Chelsea,0.1,1,1,1,0,0,0,1,0.0,1,0,0,0,0,1,0,0
2302,Ollie Watkins,Aston Villa,11.5,3,2,0,1,2,0,3,0.0,3,12,2,10,0,3,8,0
2303,Timothy Weah,Juventus,4.6,9,7,5,2,2,6,8,75.0,2,6,1,5,3,12,9,0
2304,Adam Webster,Brighton,6.0,9,9,7,2,0,5,13,38.5,8,6,3,3,5,14,23,1
2305,Wout Weghorst,Hoffenheim,8.1,8,5,3,4,1,5,7,71.4,2,12,4,8,1,9,8,0
2306,Julian Weigl,M'Gladbach,11.0,22,16,10,10,2,12,22,54.5,10,16,4,12,10,32,23,1
2307,Nelson Weiper,Mainz 05,1.2,1,0,1,0,0,1,2,50.0,1,1,0,1,1,2,0,0
2308,Mitchell Weiser,Werder Bremen,10.4,25,11,10,12,3,12,22,54.5,10,15,2,13,1,26,12,0
2309,Noah Weisshaupt,Freiburg,3.1,0,0,0,0,0,0,3,0.0,3,4,0,4,4,4,4,0
2310,Shon Weissman,Granada,0.5,0,0,0,0,0,0,3,0.0,3,3,0,3,0,0,1,0
2311,Danny Welbeck,Brighton,4.5,7,3,3,4,0,3,4,75.0,1,5,0,5,2,9,6,0
2312,Timo Werner,RB Leipzig,2.3,2,1,0,1,1,0,0,0.0,0,1,0,1,1,3,0,0
2314,Ben White,Arsenal,10.5,12,10,4,7,1,7,11,63.6,4,16,10,6,9,21,22,1
2315,Mateusz Wieteska,Cagliari,4.5,7,7,4,1,2,1,4,25.0,3,4,2,2,5,12,15,0
2316,Mateusz Wieteska,Clermont Foot,1.9,4,1,3,1,0,3,5,60.0,2,4,2,2,5,9,8,0
2317,Inaki Williams,Athletic Club,12.7,10,7,3,2,5,5,12,41.7,7,18,3,15,4,14,13,0
2318,Neco Williams,Nott'ham Forest,1.4,9,4,8,0,1,5,9,55.6,4,3,1,2,7,16,2,0
2319,Nico Williams,Athletic Club,8.0,9,3,4,1,4,3,12,25.0,9,9,1,8,0,9,2,0
2320,Willian,Fulham,8.6,4,1,1,1,2,1,9,11.1,8,7,0,7,4,8,4,0
2321,Joe Willock,Newcastle Utd,1.5,3,2,2,1,0,2,5,40.0,3,2,0,2,0,3,1,0
2322,Callum Wilson,Newcastle Utd,5.4,2,2,0,0,2,0,1,0.0,1,3,0,3,0,2,1,0
2323,Harry Wilson,Fulham,7.6,9,6,4,3,2,4,8,50.0,4,8,0,8,3,12,0,0
2324,Josh Wilson-Esbrand,Reims,4.3,5,4,2,3,0,2,8,25.0,6,5,2,3,6,11,7,0
2325,Patrick Wimmer,Wolfsburg,3.1,7,3,5,2,0,6,7,85.7,1,8,0,8,2,9,3,0
2326,Jonas Wind,Wolfsburg,10.7,3,2,1,0,2,3,8,37.5,5,5,2,3,1,4,8,0
2327,Florian Wirtz,Leverkusen,9.2,6,3,2,2,2,3,10,30.0,7,7,0,7,1,7,1,0
2328,Yoane Wissa,Brentford,11.0,10,8,4,5,1,0,7,0.0,7,12,2,10,5,15,7,0
2329,Axel Witsel,Atlético Madrid,10.2,10,5,8,2,0,6,8,75.0,2,15,7,8,5,15,37,0
2330,Maximilian Wittek,Bochum,4.2,8,7,3,5,0,4,9,44.4,5,5,0,5,3,11,9,0
2331,Maximilian Wober,M'Gladbach,10.7,24,10,17,7,0,8,16,50.0,8,24,14,10,25,49,52,0
2332,Marius Wolf,Dortmund,5.9,8,5,3,4,1,3,9,33.3,6,2,0,2,3,11,5,0
2333,Nick Woltemade,Werder Bremen,2.5,6,5,1,4,1,4,5,80.0,1,0,0,0,0,6,6,0
2334,Jeong Woo-yeong,Stuttgart,3.8,6,4,2,4,0,3,5,60.0,2,3,0,3,5,11,0,0
2335,Chris Wood,Nott'ham Forest,2.8,1,1,0,1,0,0,1,0.0,1,1,0,1,1,2,5,0
2336,Cauley Woodrow,Luton Town,0.9,6,4,3,2,1,5,6,83.3,1,0,0,0,0,6,1,0
2337,Christopher Wooh,Rennes,2.4,2,2,2,0,0,0,0,0.0,0,0,0,0,6,8,9,0
2338,Joe Worrall,Nott'ham Forest,4.9,7,5,6,1,0,3,6,50.0,3,5,4,1,3,10,27,1
2340,Xeber,Alavés,3.0,4,4,2,2,0,2,6,33.3,4,1,0,1,1,5,2,0
2341,Granit Xhaka,Leverkusen,10.7,14,9,6,8,0,6,15,40.0,9,14,3,11,9,23,13,0
2342,Abduqodir Xusanov,Lens,1.5,1,1,0,1,0,1,3,33.3,2,1,0,1,1,2,2,0
2343,Lamine Yamal,Barcelona,7.2,16,10,7,5,4,3,13,23.1,10,7,0,7,5,21,5,0
2344,Roman Yaremchuk,Valencia,1.9,1,1,0,0,1,0,0,0.0,0,1,0,1,0,1,2,0
2345,Yehor Yarmoliuk,Brentford,0.7,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0
2346,Ryan Yates,Nott'ham Forest,4.1,13,7,8,3,2,3,6,50.0,3,14,4,10,6,19,13,0
2347,Yusuf Yazici,Lille,5.9,12,9,5,3,4,3,11,27.3,8,4,0,4,2,14,4,0
2348,Kelvin Yeboah,Montpellier,1.4,3,1,2,1,0,1,3,33.3,2,2,2,0,0,3,1,0
2349,Kenan Yildiz,Juventus,0.5,1,1,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0
2350,Darlin Yongwa,Lorient,5.7,14,11,8,5,1,6,8,75.0,2,6,1,5,7,21,17,0
2351,Leny Yoro,Lille,9.6,18,13,14,2,2,10,14,71.4,4,6,3,3,13,31,36,1
2352,Ashley Young,Everton,10.2,17,11,11,4,2,10,23,43.5,13,9,3,6,9,26,20,2
2353,Etienne Youte Kinkoue,Le Havre,3.0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,8,20,0
2354,Illia Zabarnyi,Bournemouth,12.0,16,11,7,8,1,6,16,37.5,10,19,13,6,13,29,43,3
2355,Mattia Zaccagni,Lazio,8.6,13,10,6,7,0,2,7,28.6,5,10,1,9,12,25,4,0
2356,Dan-Axel Zagadou,Stuttgart,8.3,11,6,8,3,0,1,3,33.3,2,11,10,1,11,22,41,1
2357,Warren Zaire-Emery,Paris S-G,10.0,22,13,5,12,5,13,22,59.1,9,16,5,11,6,28,7,0
2358,Denis Zakaria,Monaco,9.1,16,10,7,7,2,5,11,45.5,6,20,7,13,20,36,13,0
2359,Arsen Zakharyan,Real Sociedad,2.0,5,3,2,3,0,3,4,75.0,1,1,0,1,0,5,1,0
2360,Joseba Zaldua,Cádiz,0.7,3,2,2,1,0,2,3,66.7,1,2,2,0,0,3,3,0
2361,Nicola Zalewski,Roma,3.2,8,6,3,5,0,3,7,42.9,4,4,2,2,2,10,2,0
2362,Andre-Frank Zambo Anguissa,Napoli,8.3,17,7,4,9,4,9,24,37.5,15,13,2,11,12,29,5,0
2363,Nicolo Zaniolo,Aston Villa,4.7,5,3,2,2,1,3,8,37.5,5,9,0,9,1,6,5,0
2364,Alessandro Zanoli,Napoli,0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
2366,Duvan Zapata,Torino,7.6,1,1,0,1,0,0,2,0.0,2,5,1,4,2,3,3,0
2367,Duvan Zapata,Atalanta,1.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0
2368,Gabriele Zappa,Cagliari,8.8,12,7,7,4,1,9,15,60.0,6,10,1,9,6,18,27,1
2369,Davide Zappacosta,Atalanta,7.1,4,4,1,1,2,2,8,25.0,6,9,2,7,0,4,8,0
2370,Bryan Zaragoza,Granada,10.4,10,5,6,3,1,4,13,30.8,9,2,0,2,1,11,2,0
2371,Anass Zaroury,Burnley,1.4,0,0,0,0,0,0,4,0.0,4,1,0,1,0,0,1,1
2372,Oier Zarraga,Udinese,0.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,1
2373,Mehdi Zeffane,Clermont Foot,4.4,8,7,4,3,1,3,12,25.0,9,2,1,1,6,14,9,0
2374,Jordan Zemura,Udinese,4.5,14,9,7,5,2,4,9,44.4,5,3,1,2,4,18,4,0
2375,Robin Zentner,Mainz 05,11.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,5,0
2376,Alessio Zerbin,Napoli,0.1,0,0,0,0,0,0,3,0.0,3,0,0,0,0,0,0,0
2377,Cedric Zesiger,Wolfsburg,7.0,2,0,1,1,0,1,4,25.0,3,12,6,6,6,8,33,0
2378,Michael Zetterer,Werder Bremen,4.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
2379,Nathan Zeze,Nantes,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,2,0
2380,Edon Zhegrova,Lille,8.0,7,4,2,4,1,4,7,57.1,3,7,0,7,1,8,4,0
2381,Piotr Zielinski,Napoli,10.5,15,10,2,9,4,9,18,50.0,9,9,1,8,7,22,9,0
2382,David Zima,Torino,0.9,1,1,1,0,0,0,0,0.0,0,0,0,0,3,4,5,0
2383,Christoph Zimmermann,Darmstadt 98,4.3,12,10,9,3,0,8,13,61.5,5,10,8,2,10,22,19,1
2384,Oleksandr Zinchenko,Arsenal,7.4,22,13,8,12,2,17,20,85.0,3,7,1,6,7,29,4,1
2385,Joshua Zirkzee,Bologna,11.5,11,6,3,6,2,3,10,30.0,7,6,0,6,3,14,20,0
2386,Zito,Cagliari,9.3,3,2,3,0,0,0,3,0.0,3,7,0,7,0,3,0,0
2387,Simon Zoller,Bochum,0.5,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0
2388,Nadir Zortea,Atalanta,1.4,5,4,3,1,1,1,4,25.0,3,2,0,2,1,6,2,0
2389,Kurt Zouma,West Ham,11.0,7,6,4,3,0,2,3,66.7,1,14,7,7,14,21,64,0
2390,Igor Zubeldia,Real Sociedad,11.0,11,8,8,3,0,7,11,63.6,4,13,10,3,8,19,35,1
2392,Martin Zubimendi,Real Sociedad,11.9,20,9,6,13,1,8,18,44.4,10,9,3,6,17,37,26,0
2393,Martin Odegaard,Arsenal,8.7,18,5,3,12,3,7,18,38.9,11,9,0,9,3,21,1,0
2394,Milan Duric,Hellas Verona,6.3,1,0,0,0,1,0,2,0.0,2,0,0,0,0,1,7,0
2395,Mateusz Legowski,Salernitana,4.9,8,4,2,5,1,6,14,42.9,8,6,1,5,1,9,8,0
