Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%
Stefano Sorrentino,2418,ITA,GK,Chievo,Serie A,39,1979,31,31,2789,31.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,596.0,901.0,66.1,19916.0,16287.0,37.0,38.0,97.4,229.0,237.0,96.6,329.0,623.0,52.8,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,901,469,430,134,0,0,0,0,0,0,0,0,596,2,0,4,0.13,2,2,0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,3.0,4.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,21.0,2.0,0.0,100.0,60.0,1.94,167.0,107.0,65.3,1.0,11.0,19.0,5.0,16.1,4.0,2.0,2.0,0.0,50.0
Borna Sosa,2419,CRO,"DF,MF",Stuttgart,Bundesliga,20,1998,12,7,616,6.8,0,1,1,0,0,0,3,0,0.3,0.3,1.5,1.7,14,38,27,0.0,0.15,0.15,0.0,0.15,0.04,0.22,0.25,0.04,0.25,6.8,0.0,5.0,3.0,60.0,0.73,0.44,0.0,0.0,20.3,1.0,0.0,0.0,0.05,-0.3,-0.3,270.0,388.0,69.6,4517.0,2145.0,136.0,163.0,83.4,100.0,136.0,73.5,27.0,63.0,42.9,1.0,1.5,0.9,-0.5,15.0,23.0,12.0,9.0,38.0,388,307,76,8,0,1,38,63,5,3,2,0,270,5,7,25,3.65,22,3,0,0,0,0,1,0.15,1,0,0,0,0,0,13.0,7.0,8.0,4.0,1.0,4.0,9.0,44.4,5.0,5.0,1.0,4.0,6.0,19.0,34.0,0.0,489.0,29.0,158.0,205.0,128.0,7.0,489.0,13.0,9.0,69.2,4.0,30.8,205.0,1235.0,697.0,14.0,17.0,2.0,13.0,11.0,256.0,27.0,51.0,20.1,7.0,84.0,6.0,5.0,5.0,5.0,0.92,5.0,11.0,-6.0,-0.88,0.3,9.5,12.2,-2.7,-0.39,0.25,0.0,14.0,6.0,0.0,38.0,6.0,7.0,0.0,0.0,0.0,39.0,11.0,18.0,37.9,,,,,,,,,,,,,,,
Sebastian Soto,2420,USA,"MF,FW",Hannover 96,Bundesliga,18,2000,3,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,0,0,0,0,1,0,0,0,0,0,3,0,0,1,3.1,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0,,,,,,,,,,,,,,,
Riccardo Sottil,2421,ITA,"FW,MF",Fiorentina,Serie A,19,1999,2,0,20,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,0,5,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.31,0.31,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,0,0,0,0,1,0,0,0,0,0,7,0,1,1,4.5,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pape Souare,2422,SEN,DF,Crystal Palace,Premier League,28,1990,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,3.0,3.0,100.0,64.0,0.0,1.0,1.0,100.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adama Soumaoro,2423,FRA,DF,Lille,Ligue 1,26,1992,20,20,1723,19.1,0,1,1,0,0,0,6,1,0.5,0.5,0.3,0.8,9,25,1,0.0,0.05,0.05,0.0,0.05,0.03,0.01,0.04,0.03,0.04,,,,,,,,,,,,,,,,,873.0,926.0,94.3,17478.0,5089.0,231.0,249.0,92.8,515.0,533.0,96.6,108.0,121.0,89.3,1.0,0.3,0.3,0.7,3.0,8.0,1.0,0.0,25.0,926,881,45,45,0,3,0,0,0,0,0,0,873,0,3,5,0.26,4,0,0,1,0,0,1,0.05,1,0,0,0,0,0,14.0,11.0,12.0,2.0,0.0,4.0,6.0,66.7,2.0,21.0,18.0,3.0,21.0,35.0,92.0,1.0,1099.0,111.0,570.0,514.0,20.0,13.0,1099.0,8.0,6.0,75.0,2.0,25.0,622.0,3328.0,1972.0,9.0,3.0,0.0,5.0,6.0,701.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,26.0,20.0,0.0,0.0,21.0,11.0,0.0,0.0,0.0,119.0,39.0,26.0,60.0,,,,,,,,,,,,,,,
Boubakary Soumare,2424,FRA,MF,Lille,Ligue 1,19,1999,18,5,564,6.3,1,1,2,1,0,0,2,0,0.4,0.4,0.6,1.0,13,51,10,0.16,0.16,0.32,0.16,0.32,0.07,0.09,0.16,0.07,0.16,6.3,1.0,3.0,1.0,33.3,0.48,0.16,0.33,1.0,16.2,0.0,0.0,0.0,0.15,0.6,0.6,299.0,347.0,86.2,5163.0,1519.0,129.0,144.0,89.6,132.0,141.0,93.6,29.0,42.0,69.0,1.0,0.6,0.4,0.4,5.0,40.0,4.0,0.0,51.0,347,340,6,5,2,4,0,1,0,0,0,0,299,1,6,14,2.23,10,0,1,0,2,1,5,0.8,2,0,1,0,1,1,20.0,15.0,9.0,11.0,0.0,10.0,18.0,55.6,8.0,9.0,3.0,6.0,7.0,27.0,5.0,0.0,412.0,11.0,75.0,301.0,45.0,6.0,412.0,11.0,8.0,72.7,3.0,27.3,268.0,1533.0,761.0,13.0,15.0,1.0,6.0,10.0,292.0,10.0,31.0,16.5,5.0,90.0,5.0,13.0,9.0,15.0,2.0,19.0,7.0,12.0,1.91,1.19,13.9,9.1,4.8,0.76,0.37,0.0,6.0,7.0,0.0,0.0,7.0,15.0,0.0,0.0,0.0,42.0,6.0,9.0,40.0,,,,,,,,,,,,,,,
Caglar Soyuncu,2425,TUR,DF,Leicester City,Premier League,22,1996,6,4,372,4.1,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,10,0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,,,,,,,,,,,,,,,,,187.0,225.0,83.1,3116.0,1195.0,93.0,97.0,95.9,78.0,91.0,85.7,12.0,29.0,41.4,0.0,0.0,0.1,0.0,0.0,8.0,2.0,1.0,10.0,225,216,8,6,0,3,2,2,0,0,0,0,187,1,2,1,0.24,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,5.0,2.0,4.0,1.0,0.0,3.0,6.0,50.0,3.0,8.0,5.0,3.0,7.0,12.0,22.0,3.0,272.0,30.0,147.0,118.0,9.0,2.0,272.0,3.0,2.0,66.7,1.0,33.3,166.0,907.0,616.0,2.0,2.0,0.0,2.0,1.0,160.0,0.0,62.0,10.9,4.0,88.0,3.0,2.0,11.0,9.0,1.5,5.0,4.0,1.0,0.24,0.18,8.0,4.9,3.2,0.76,0.6,0.0,9.0,2.0,0.0,2.0,7.0,2.0,0.0,1.0,0.0,20.0,16.0,6.0,72.7,,,,,,,,,,,,,,,
Julian Speroni,2426,ARG,GK,Crystal Palace,Premier League,39,1979,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,19,16,3,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,,,,,,,
Leonardo Spinazzola,2427,ITA,DF,Juventus,Serie A,25,1993,10,6,601,6.7,0,1,1,0,0,0,0,0,0.3,0.3,0.8,1.1,60,33,65,0.0,0.15,0.15,0.0,0.15,0.05,0.12,0.17,0.05,0.17,,,,,,,,,,,,,,,,,296.0,371.0,79.8,4771.0,1320.0,153.0,178.0,86.0,114.0,131.0,87.0,19.0,40.0,47.5,1.0,0.8,0.8,0.2,8.0,20.0,15.0,5.0,33.0,371,329,42,0,0,4,29,42,0,0,0,0,296,0,8,22,3.29,17,0,2,3,0,0,2,0.3,1,0,0,1,0,0,9.0,4.0,4.0,2.0,3.0,4.0,8.0,50.0,4.0,5.0,0.0,5.0,3.0,12.0,7.0,0.0,440.0,13.0,88.0,155.0,200.0,24.0,440.0,18.0,11.0,61.1,7.0,38.9,279.0,2384.0,1434.0,60.0,26.0,15.0,13.0,7.0,303.0,65.0,60.0,17.6,6.0,85.0,5.0,4.0,23.0,17.0,1.5,12.0,11.0,1.0,0.15,-1.1,9.6,6.4,3.3,0.49,-0.21,0.0,3.0,1.0,1.0,29.0,3.0,4.0,0.0,0.0,0.0,34.0,11.0,4.0,73.3,,,,,,,,,,,,,,,
Nicolas Spolli,2428,ARG,DF,Genoa,Serie A,35,1983,7,7,538,6.0,0,0,0,0,0,0,2,0,0.3,0.3,0.3,0.6,1,4,0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.11,0.05,0.11,6.0,0.0,3.0,1.0,33.3,0.5,0.17,0.0,0.0,10.7,0.0,0.0,0.0,0.1,-0.3,-0.3,158.0,180.0,87.8,3211.0,1063.0,45.0,49.0,91.8,97.0,107.0,90.7,15.0,20.0,75.0,0.0,0.3,0.0,-0.3,1.0,4.0,0.0,0.0,4.0,180,174,6,5,0,0,0,1,0,0,0,0,158,0,1,3,0.5,2,0,0,1,0,0,0,0.0,0,0,0,0,0,0,7.0,6.0,3.0,4.0,0.0,0.0,2.0,0.0,2.0,8.0,6.0,2.0,7.0,14.0,39.0,1.0,250.0,49.0,142.0,102.0,7.0,7.0,250.0,1.0,0.0,0.0,1.0,100.0,119.0,613.0,274.0,1.0,0.0,0.0,2.0,0.0,138.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,8.0,4.0,0.0,0.0,7.0,6.0,0.0,1.0,1.0,17.0,9.0,4.0,69.2,,,,,,,,,,,,,,,
Marco Sportiello,2429,ITA,GK,Frosinone,Serie A,26,1992,35,35,3150,35.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,841.0,1230.0,68.4,25442.0,18562.0,83.0,83.0,100.0,457.0,464.0,98.5,298.0,672.0,44.3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1230,748,475,134,0,1,0,0,0,0,0,0,841,7,0,8,0.23,5,3,0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,1.0,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,6.0,2.0,75.0,64.0,1.83,201.0,138.0,70.6,5.0,9.0,21.0,8.0,22.9,5.0,5.0,0.0,0.0,0.0
Mattia Sprocati,2430,ITA,"FW,MF",Parma,Serie A,25,1993,16,5,644,7.2,1,0,1,1,0,0,0,0,0.5,0.5,0.8,1.3,21,26,57,0.14,0.0,0.14,0.14,0.14,0.07,0.11,0.18,0.07,0.18,7.2,1.0,10.0,4.0,40.0,1.4,0.56,0.1,0.25,23.3,0.0,0.0,0.0,0.05,0.5,0.5,146.0,216.0,67.6,2011.0,780.0,88.0,104.0,84.6,45.0,69.0,65.2,6.0,22.0,27.3,0.0,0.8,0.6,-0.8,11.0,13.0,9.0,1.0,26.0,216,207,8,0,2,1,20,1,7,5,1,0,146,1,7,25,3.49,15,2,1,2,5,0,1,0.14,0,0,0,0,1,0,10.0,4.0,5.0,5.0,0.0,5.0,11.0,45.5,6.0,6.0,0.0,6.0,7.0,17.0,6.0,0.0,280.0,7.0,53.0,107.0,124.0,10.0,280.0,9.0,5.0,55.6,4.0,44.4,195.0,1212.0,589.0,21.0,14.0,3.0,7.0,7.0,197.0,57.0,40.0,18.8,5.0,83.0,2.0,11.0,21.0,21.0,0.69,9.0,10.0,-1.0,-0.14,0.48,8.7,11.0,-2.3,-0.33,0.41,0.0,5.0,22.0,0.0,20.0,7.0,4.0,0.0,0.0,0.0,32.0,2.0,10.0,16.7,,,,,,,,,,,,,,,
Bassem Srarfi,2431,TUN,"FW,MF",Nice,Ligue 1,21,1997,22,8,817,9.1,1,0,1,1,0,0,2,0,1.6,1.6,1.1,2.7,32,26,85,0.11,0.0,0.11,0.11,0.11,0.18,0.12,0.29,0.18,0.29,9.1,1.0,11.0,3.0,27.3,1.21,0.33,0.09,0.33,19.4,0.0,0.0,0.0,0.15,-0.6,-0.6,258.0,331.0,77.9,4022.0,723.0,137.0,159.0,86.2,88.0,110.0,80.0,19.0,28.0,67.9,0.0,1.1,0.9,-1.1,9.0,13.0,5.0,2.0,26.0,331,317,13,3,0,3,20,5,3,1,1,0,258,1,12,21,2.31,14,2,1,0,3,1,0,0.0,0,0,0,0,0,0,20.0,11.0,8.0,8.0,4.0,6.0,17.0,35.3,11.0,8.0,0.0,8.0,5.0,25.0,5.0,0.0,437.0,8.0,63.0,202.0,182.0,25.0,437.0,36.0,22.0,61.1,14.0,38.9,278.0,1842.0,957.0,32.0,20.0,8.0,20.0,8.0,317.0,85.0,37.0,23.9,8.0,74.0,1.0,14.0,16.0,8.0,0.91,5.0,9.0,-4.0,-0.44,-0.41,13.9,9.5,4.4,0.48,0.76,0.0,14.0,21.0,4.0,20.0,5.0,11.0,0.0,0.0,0.0,43.0,8.0,12.0,40.0,,,,,,,,,,,,,,,
Darijo Srna,2432,CRO,DF,Cagliari,Serie A,36,1982,26,24,2087,23.2,0,3,3,0,0,0,5,1,0.5,0.5,4.0,4.5,44,130,85,0.0,0.13,0.13,0.0,0.13,0.02,0.17,0.19,0.02,0.19,23.2,0.0,10.0,1.0,10.0,0.43,0.04,0.0,0.0,24.0,2.0,0.0,0.0,0.05,-0.5,-0.5,1234.0,1631.0,75.7,22249.0,10167.0,523.0,583.0,89.7,532.0,660.0,80.6,141.0,278.0,50.7,3.0,4.0,4.1,-1.0,45.0,104.0,46.0,26.0,130.0,1631,1306,316,42,2,11,159,241,33,1,29,0,1234,9,51,79,3.41,50,21,2,1,4,1,8,0.35,5,3,0,0,0,0,24.0,16.0,6.0,13.0,5.0,9.0,14.0,64.3,5.0,24.0,5.0,19.0,18.0,42.0,66.0,0.0,1817.0,77.0,340.0,995.0,491.0,5.0,1817.0,15.0,11.0,73.3,4.0,26.7,892.0,4091.0,2022.0,44.0,33.0,2.0,21.0,12.0,1158.0,85.0,80.0,61.0,24.0,86.0,19.0,2.0,18.0,7.0,1.04,20.0,34.0,-14.0,-0.6,-0.33,23.0,40.3,-17.3,-0.75,-0.57,0.0,23.0,72.0,0.0,159.0,18.0,16.0,0.0,1.0,0.0,100.0,29.0,28.0,50.9,,,,,,,,,,,,,,,
Kostas Stafylidis,2433,GRE,DF,Augsburg,Bundesliga,24,1993,12,11,920,10.2,0,0,0,0,0,0,1,0,0.3,0.3,1.0,1.3,14,39,23,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.12,0.03,0.12,10.2,0.0,10.0,1.0,10.0,0.98,0.1,0.0,0.0,35.2,1.0,0.0,0.0,0.03,-0.3,-0.3,434.0,561.0,77.4,8418.0,2964.0,184.0,200.0,92.0,180.0,224.0,80.4,66.0,118.0,55.9,0.0,1.0,0.5,-1.0,9.0,27.0,5.0,3.0,39.0,561,452,106,11,0,11,32,85,10,1,3,4,434,3,10,17,1.66,11,5,0,1,0,0,1,0.1,0,0,0,1,0,0,22.0,14.0,17.0,4.0,1.0,10.0,19.0,52.6,9.0,13.0,2.0,11.0,15.0,37.0,31.0,0.0,665.0,53.0,241.0,341.0,92.0,1.0,665.0,8.0,4.0,50.0,4.0,50.0,309.0,1506.0,860.0,14.0,15.0,0.0,5.0,2.0,371.0,23.0,77.0,30.1,11.0,81.0,8.0,1.0,33.0,2.0,1.08,19.0,24.0,-5.0,-0.49,0.14,13.1,18.8,-5.8,-0.56,-0.14,0.0,7.0,10.0,0.0,32.0,15.0,14.0,0.0,0.0,0.0,68.0,7.0,11.0,38.9,,,,,,,,,,,,,,,
Benjamin Stambouli,2434,FRA,"DF,MF",Schalke 04,Bundesliga,27,1990,21,20,1763,19.6,0,2,2,0,0,0,3,0,0.1,0.1,0.4,0.5,21,105,12,0.0,0.1,0.1,0.0,0.1,0.0,0.02,0.03,0.0,0.03,19.6,0.0,3.0,1.0,33.3,0.15,0.05,0.0,0.0,27.1,0.0,0.0,0.0,0.03,-0.1,-0.1,759.0,1001.0,75.8,14386.0,5787.0,265.0,302.0,87.7,418.0,490.0,85.3,68.0,176.0,38.6,2.0,0.4,0.9,1.6,9.0,75.0,15.0,2.0,105.0,1001,952,43,24,2,4,4,19,0,0,0,0,759,6,13,25,1.28,21,1,1,0,1,1,2,0.1,2,0,0,0,0,0,51.0,31.0,24.0,24.0,3.0,25.0,46.0,54.3,21.0,41.0,9.0,32.0,32.0,83.0,65.0,2.0,1218.0,85.0,470.0,706.0,58.0,0.0,1218.0,12.0,9.0,75.0,3.0,25.0,622.0,3091.0,1950.0,21.0,16.0,1.0,7.0,8.0,681.0,12.0,84.0,57.6,20.0,87.0,19.0,1.0,20.0,1.0,1.24,29.0,31.0,-2.0,-0.1,1.01,28.5,31.2,-2.7,-0.14,-0.02,0.0,23.0,15.0,1.0,4.0,32.0,31.0,0.0,0.0,0.0,132.0,18.0,21.0,46.2,,,,,,,,,,,,,,,
Jozo Stanic,2435,CRO,MF,Augsburg,Bundesliga,19,1999,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Junior Stanislas,2436,ENG,"MF,FW",Bournemouth,Premier League,28,1989,23,11,1031,11.5,2,3,5,1,1,1,1,0,3.1,2.3,2.0,4.2,35,58,81,0.17,0.26,0.44,0.09,0.35,0.27,0.17,0.44,0.2,0.37,11.5,2.0,33.0,9.0,27.3,2.88,0.79,0.03,0.11,21.0,10.0,1.0,1.0,0.07,-1.1,-1.3,405.0,548.0,73.9,5789.0,1986.0,247.0,288.0,85.8,122.0,155.0,78.7,22.0,49.0,44.9,3.0,2.0,2.3,1.0,15.0,28.0,22.0,1.0,58.0,548,491,57,11,4,2,37,15,26,9,9,0,405,0,29,39,3.4,29,4,2,2,1,1,4,0.35,4,0,0,0,0,0,12.0,6.0,5.0,4.0,3.0,3.0,7.0,42.9,4.0,8.0,1.0,7.0,2.0,14.0,15.0,0.0,677.0,17.0,116.0,257.0,309.0,38.0,676.0,26.0,12.0,46.2,14.0,53.8,427.0,2376.0,1196.0,35.0,24.0,6.0,21.0,10.0,460.0,81.0,45.0,30.1,11.0,76.0,3.0,12.0,16.0,0.0,1.13,12.0,24.0,-12.0,-1.05,-0.97,15.4,17.4,-2.0,-0.18,-0.11,0.0,6.0,10.0,3.0,37.0,2.0,6.0,0.0,0.0,0.0,52.0,10.0,13.0,43.5,,,,,,,,,,,,,,,
Niklas Stark,2437,GER,DF,Hertha BSC,Bundesliga,23,1995,22,22,1868,20.8,1,0,1,1,0,0,5,0,0.8,0.8,0.2,1.0,21,76,4,0.05,0.0,0.05,0.05,0.05,0.04,0.01,0.05,0.04,0.05,20.8,1.0,11.0,4.0,36.4,0.53,0.19,0.09,0.25,11.2,0.0,0.0,0.0,0.07,0.2,0.2,864.0,1035.0,83.5,16090.0,6403.0,346.0,389.0,88.9,430.0,483.0,89.0,85.0,141.0,60.3,0.0,0.2,0.5,-0.2,3.0,59.0,4.0,1.0,76.0,1035,1008,23,19,0,7,3,4,0,0,0,0,864,4,10,11,0.53,9,1,0,1,0,0,0,0.0,0,0,0,0,0,0,34.0,19.0,23.0,11.0,0.0,9.0,24.0,37.5,15.0,45.0,26.0,19.0,37.0,71.0,141.0,1.0,1325.0,163.0,615.0,684.0,36.0,17.0,1325.0,2.0,1.0,50.0,1.0,50.0,707.0,3340.0,1803.0,21.0,9.0,0.0,3.0,2.0,785.0,4.0,,,,,,,,,,,,,,,,,,,,0.0,20.0,22.0,0.0,3.0,37.0,19.0,0.0,1.0,1.0,76.0,55.0,33.0,62.5,,,,,,,,,,,,,,,
Timo Stavitski,2438,FIN,"MF,FW",Caen,Ligue 1,19,1999,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renato Steffen,2439,SUI,"FW,MF",Wolfsburg,Bundesliga,26,1991,31,18,1503,16.7,5,1,6,5,0,0,4,0,3.1,3.1,1.8,4.9,32,59,85,0.3,0.06,0.36,0.3,0.36,0.18,0.11,0.29,0.18,0.29,16.7,5.0,27.0,8.0,29.6,1.62,0.48,0.19,0.63,16.5,0.0,0.0,0.0,0.11,1.9,1.9,432.0,580.0,74.5,6968.0,1790.0,197.0,245.0,80.4,169.0,207.0,81.6,37.0,56.0,66.1,1.0,1.8,2.3,-0.8,13.0,32.0,24.0,8.0,59.0,580,535,43,10,0,6,30,31,1,0,0,0,432,2,24,43,2.57,31,1,5,2,3,1,4,0.24,3,0,0,0,0,1,26.0,17.0,5.0,17.0,4.0,7.0,17.0,41.2,10.0,13.0,2.0,11.0,16.0,42.0,14.0,0.0,746.0,18.0,124.0,364.0,273.0,36.0,746.0,27.0,19.0,70.4,8.0,29.6,450.0,2682.0,1358.0,32.0,34.0,7.0,43.0,15.0,504.0,85.0,48.0,49.1,18.0,74.0,3.0,13.0,13.0,2.0,1.65,29.0,28.0,1.0,0.06,-0.58,22.8,23.2,-0.4,-0.02,0.0,0.0,19.0,28.0,3.0,30.0,16.0,17.0,0.0,1.0,0.0,89.0,18.0,27.0,40.0,,,,,,,,,,,,,,,
