,Player,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err
1906,Alberto Moreno,14.4,23,12,10,10,3,11,24,45.8,13,12,1,11,23,46,26,0
1907,Alex Moreno,14.8,23,14,15,5,3,13,36,36.1,23,18,3,15,7,30,37,2
1908,Alex Moreno,15.0,29,22,19,10,0,18,36,50.0,18,17,4,13,17,46,39,0
1909,Diego Moreno,7.1,4,4,2,2,0,3,8,37.5,5,7,4,3,5,9,21,0
1910,Gerard Moreno,13.7,11,6,0,6,5,3,6,50.0,3,6,2,4,5,16,10,0
1911,Marlos Moreno,0.1,2,2,2,0,0,2,3,66.7,1,1,1,0,0,2,0,0
1912,Tete Morente,23.0,33,21,18,13,2,15,36,41.7,21,23,3,20,25,58,28,0
1913,Ilaix Moriba,11.2,35,16,14,17,4,14,24,58.3,10,11,1,10,4,39,12,0
1914,Manu Morlanes,1.8,3,2,2,1,0,3,3,100.0,0,3,2,1,1,4,2,0
1915,Manu Morlanes,7.8,22,9,12,8,2,13,24,54.2,11,10,5,5,5,27,9,0
1916,Nikola Moro,13.6,32,21,11,15,6,14,36,38.9,22,15,2,13,8,40,18,0
1918,Cristhian Mosquera,1.6,4,2,3,1,0,4,5,80.0,1,1,0,1,1,5,5,0
1919,Dany Mota,21.2,8,7,1,3,4,2,10,20.0,8,5,1,4,6,14,25,0
1920,Lebo Mothiba,4.8,1,0,1,0,0,0,1,0.0,1,6,1,5,0,1,4,0
1921,Youssoufa Moukoko,12.7,13,7,3,6,4,3,6,50.0,3,9,0,9,2,15,1,0
1922,Steve Mounie,18.4,13,5,1,7,5,5,14,35.7,9,18,7,11,3,16,20,0
1924,Mason Mount,18.3,33,19,6,16,11,14,27,51.9,13,24,6,18,8,41,9,0
1925,Lucas Moura,1.7,8,5,1,3,4,1,4,25.0,3,0,0,0,2,10,1,1
1926,Bevic Moussiti-Oko,7.8,3,1,1,1,1,1,2,50.0,1,5,3,2,2,5,8,0
1927,Joao Moutinho,19.8,51,30,24,21,6,19,46,41.3,27,22,6,16,18,69,20,0
1928,Joao Moutinho,0.6,7,1,5,1,1,3,4,75.0,1,1,1,0,0,7,0,0
1929,Samuel Moutoussamy,26.7,64,34,27,28,9,26,76,34.2,50,23,2,21,24,88,15,0
1931,Mykhailo Mudryk,7.3,11,9,2,4,5,4,13,30.8,9,7,1,6,0,11,3,0
1933,Nordi Mukiele,12.6,31,23,16,6,9,19,29,65.5,10,22,9,13,14,45,16,0
1936,Thomas Muller,18.5,21,12,5,9,7,6,16,37.5,10,19,3,16,4,25,16,0
1937,Abdul Mumin,10.2,11,9,5,6,0,3,7,42.9,4,13,5,8,9,20,36,2
1938,Marshall Munetsi,30.0,58,27,13,31,14,20,48,41.7,28,37,11,26,26,84,41,1
1939,Iker Muniain,18.8,21,16,7,11,3,6,17,35.3,11,10,1,9,4,25,2,0
1940,Aihen Munoz,19.5,38,23,17,17,4,22,47,46.8,25,26,5,21,9,47,38,0
1941,Alvaro Munoz,0.9,2,1,1,0,1,1,1,100.0,0,0,0,0,0,2,1,0
1942,Iker Munoz,2.8,1,0,0,1,0,0,3,0.0,3,2,1,1,3,4,8,0
1943,Pablo Munoz,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
1944,Luis Muriel,11.9,9,6,2,3,4,5,16,31.3,11,9,0,9,2,11,2,0
1945,Jeison Murillo,11.7,22,11,16,6,0,17,26,65.4,9,22,14,8,8,30,39,0
1946,Vedat Muriqi,32.6,12,7,4,7,1,3,13,23.1,10,19,7,12,12,24,73,0
1947,Jacob Murphy,13.9,15,7,3,8,4,8,20,40.0,12,17,0,17,7,22,3,0
1948,Nicola Murru,8.7,24,14,15,8,1,7,13,53.8,6,17,7,10,10,34,21,0
1950,Yunus Musah,23.4,48,35,17,23,8,20,30,66.7,10,20,1,19,11,59,16,2
1951,Jamal Musiala,24.4,34,23,9,16,9,13,35,37.1,22,30,3,27,19,53,3,0
1952,Juan Musso,23.1,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,11,1
1955,Enock Mwepu,2.4,10,5,1,6,3,3,4,75.0,1,3,1,2,1,11,1,0
1957,Vitaliy Mykolenko,29.5,58,34,36,19,3,28,51,54.9,23,50,16,34,46,104,99,0
1958,Joakim Maehle,24.5,32,18,12,7,13,22,39,56.4,17,29,6,23,24,56,26,0
1959,Obite N'Dicka,29.9,25,18,10,11,4,18,32,56.3,14,47,19,28,31,56,150,0
1960,Nathan N'Goumou,1.0,3,2,2,1,0,1,1,100.0,0,2,0,2,2,5,0,0
1961,Nathan N'Goumou,7.7,11,5,5,5,1,7,13,53.8,6,9,0,9,1,12,4,0
1962,Stanley N'Soki,14.3,22,13,14,7,1,12,22,54.5,10,22,5,17,24,46,34,0
1964,Nacho,18.2,24,16,17,5,2,12,29,41.4,17,11,6,5,18,42,37,0
1965,Nikolas Nartey,5.3,11,6,7,3,1,5,9,55.6,4,9,0,9,4,15,12,0
1966,Juanjo Narvaez,1.6,1,1,1,0,0,1,1,100.0,0,2,0,2,0,1,0,0
1967,Matija Nastasic,10.1,10,8,7,1,2,3,6,50.0,3,11,4,7,18,28,43,1
1968,Roberto Navarro,3.9,5,4,4,0,1,1,2,50.0,1,7,0,7,2,7,2,0
1969,Jesus Navas,22.0,19,12,8,3,8,11,22,50.0,11,18,7,11,22,41,52,1
1971,Michel Ndary Adopo,2.9,7,2,4,2,1,1,3,33.3,2,2,2,0,1,8,4,0
1972,Youssouf Ndayishimiye,6.3,13,9,8,5,0,6,11,54.5,5,8,5,3,12,25,22,1
1973,Papa Ndiaga Yade,6.3,10,6,6,2,2,7,22,31.8,15,10,2,8,8,18,10,0
1974,Wilfred Ndidi,18.7,61,42,34,24,3,17,43,39.5,26,32,14,18,38,99,48,3
1976,Tanguy Ndombele,9.0,14,8,4,8,2,4,7,57.1,3,10,1,9,7,21,7,1
1977,Alvaro Negredo,8.4,5,4,1,2,2,2,2,100.0,0,4,1,3,0,5,8,0
1978,Reiss Nelson,2.4,4,1,2,1,1,2,4,50.0,2,3,0,3,0,4,4,0
1979,Ilija Nestorovski,7.1,7,3,2,1,4,5,11,45.5,6,6,1,5,2,9,10,0
1980,Neto,26.5,3,1,3,0,0,3,3,100.0,0,0,0,0,0,3,10,3
1981,Pedro Neto,10.7,11,6,4,2,5,7,17,41.2,10,5,1,4,4,15,4,0
1982,Luca Netz,7.8,25,13,19,3,3,19,32,59.4,13,5,1,4,6,31,27,0
1984,Florian Neuhaus,15.6,19,9,9,5,5,8,27,29.6,19,20,3,17,12,31,5,0
1985,Ruben Neves,33.5,79,43,31,33,15,32,74,43.2,42,59,22,37,50,129,85,1
1986,Neymar,17.2,22,14,6,9,7,9,19,47.4,10,7,1,6,4,26,1,1
1987,Jessic Ngankam,9.2,14,9,7,4,3,6,14,42.9,8,6,1,5,1,15,4,0
1988,Cyril Ngonge,8.3,7,3,2,2,3,3,11,27.3,8,7,0,7,6,13,4,0
1989,Moussa Niakhate,12.9,18,9,15,3,0,11,22,50.0,11,18,8,10,19,37,60,0
1990,Ibrahima Niane,12.6,6,2,1,4,1,1,6,16.7,5,8,2,6,1,7,9,0
1991,M'Baye Niang,16.5,13,7,1,8,4,3,13,23.1,10,22,1,21,1,14,20,0
1992,Tanguy Nianzou,15.2,20,15,10,9,1,8,11,72.7,3,8,5,3,16,36,44,3
1993,Rasmus Nicolaisen,33.3,48,21,34,14,0,29,46,63.0,17,58,45,13,50,98,152,0
1994,Hans Nicolussi Caviglia,6.5,15,6,5,8,2,9,15,60.0,6,9,0,9,7,22,7,1
1995,Florian Niederlechner,10.1,10,5,5,4,1,4,7,57.1,3,16,2,14,1,11,9,0
1996,Florian Niederlechner,8.7,9,7,2,4,3,2,8,25.0,6,7,0,7,3,12,10,0
1997,Saul Niguez,12.2,42,27,18,18,6,22,37,59.5,15,27,5,22,15,57,29,0
1998,Dimitris Nikolaou,32.9,45,32,31,10,4,25,37,67.6,12,41,26,15,27,72,82,0
2000,Rasmus Nissen,21.8,62,35,35,21,6,42,76,55.3,34,32,14,18,35,97,61,0
2003,Eddie Nketiah,12.1,13,9,6,2,5,2,8,25.0,6,7,1,6,1,14,7,0
2004,Christopher Nkunku,21.1,6,4,2,1,3,1,6,16.7,5,8,3,5,8,14,11,0
2005,Felix Nmecha,20.4,41,24,11,23,7,16,34,47.1,18,26,10,16,25,66,31,0
2006,Lukas Nmecha,10.0,5,3,0,2,3,3,3,100.0,0,5,1,4,3,8,4,0
2007,Arnaud Nordin,26.7,26,14,10,12,4,12,28,42.9,16,19,1,18,14,40,7,0
2008,Riad Nouri,18.8,21,12,7,10,4,12,29,41.4,17,8,1,7,15,36,11,0
2009,Hugo Novoa,2.0,8,2,1,3,4,4,7,57.1,3,4,0,4,1,9,0,0
2011,Randy Ntekja,8.1,15,10,7,6,2,2,11,18.2,9,15,3,12,4,19,9,0
2012,Randy Ntekja,1.3,4,2,2,2,0,1,1,100.0,0,2,0,2,2,6,3,0
2013,Alexander Nubel,38.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,10,3
2014,Matheus Nunes,27.4,67,43,36,22,9,28,61,45.9,33,35,4,31,16,83,35,2
2015,Darwin Nunez,18.8,11,5,2,4,5,4,17,23.5,13,10,0,10,3,14,13,0
2016,Unai Nunez,35.0,47,35,29,15,3,18,34,52.9,16,27,17,10,72,119,135,1
2017,Bram Nuytinck,4.3,7,4,3,4,0,4,8,50.0,4,6,6,0,5,12,22,0
2018,Bram Nuytinck,16.6,54,38,33,21,0,23,34,67.6,11,36,21,15,23,77,84,0
2020,Gerzino Nyamsi,17.5,28,20,14,12,2,10,12,83.3,2,19,11,8,10,38,63,1
2022,M'Bala Nzola,29.5,12,5,0,6,6,3,9,33.3,6,20,6,14,7,19,21,0
2023,Christian Norgaard,19.6,52,30,21,29,2,18,48,37.5,30,32,9,23,34,86,41,2
2024,Lewis O'Brien,6.5,16,9,4,11,1,6,12,50.0,6,13,2,11,5,21,9,0
2025,Pedro Obiang,9.7,26,17,12,12,2,10,18,55.6,8,12,2,10,8,34,15,0
2028,Brian Ocampo,12.4,18,15,12,5,1,8,21,38.1,13,13,0,13,3,21,3,0
2029,Lucas Ocampos,12.9,22,14,9,9,4,8,31,25.8,23,17,2,15,8,30,5,0
2030,Guillermo Ochoa,20.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,9,1
2031,Wilson Odobert,19.6,20,14,10,7,3,9,25,36.0,16,11,0,11,15,35,5,0
2033,Tim Oermann,2.2,2,1,2,0,0,1,1,100.0,0,3,2,1,1,3,8,1
2034,Odeluga Offiah,0.3,1,1,1,0,0,0,2,0.0,2,0,0,0,0,1,1,0
2035,Angelo Ogbonna,13.7,11,4,7,4,0,5,10,50.0,5,11,7,4,17,28,74,1
2036,Florent Ogier,18.9,33,16,20,12,1,22,39,56.4,17,22,13,9,18,51,64,1
2037,Marios Oikonomou,2.4,3,2,3,0,0,1,3,33.3,2,5,4,1,4,7,13,0
2038,David Okereke,25.2,12,8,4,5,3,3,16,18.8,13,23,3,20,10,22,12,0
2039,Caleb Okoli,10.7,21,17,14,6,1,10,25,40.0,15,10,5,5,30,51,44,3
2040,Olasagasti,0.7,4,4,1,2,1,1,2,50.0,1,2,0,2,0,4,1,0
2041,Lucas Olaza,16.6,24,14,12,10,2,17,26,65.4,9,20,8,12,14,38,34,0
2042,Finn Ole Becker,5.7,10,2,4,6,0,4,7,57.1,3,4,0,4,5,15,8,0
2043,Mathias Olesen,5.3,10,5,4,4,2,5,8,62.5,3,6,1,5,2,12,3,0
2044,Michael Olise,30.5,58,34,28,26,4,25,60,41.7,35,46,1,45,26,84,17,0
2045,Brian Olivan,26.7,47,27,30,12,5,17,26,65.4,9,26,6,20,22,69,67,0
2046,Lucas Oliveira Rosa,10.3,39,18,23,10,6,12,20,60.0,8,12,2,10,15,54,24,0
2047,Mathias Olivera,18.3,39,23,16,16,7,22,43,51.2,21,28,2,26,22,61,26,0
2048,Dani Olmo,14.2,15,9,1,10,4,6,14,42.9,8,15,0,15,6,21,6,0
2049,Jan Olschowsky,4.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0
2050,Robin Olsen,3.1,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,1,0
2051,Warmed Omari,15.1,20,11,14,6,0,14,28,50.0,14,13,7,6,17,37,43,1
2054,Jonas Omlin,14.3,1,1,1,0,0,1,3,33.3,2,1,0,1,0,1,9,1
2055,Ado Onaiwu,12.0,11,6,4,4,3,5,13,38.5,8,5,1,4,2,13,5,0
2056,Amadou Onana,27.6,72,43,24,42,6,30,42,71.4,12,25,6,19,37,109,39,0
2057,Andre Onana,24.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,0
2058,Jean Onana,9.0,28,17,8,17,3,10,22,45.5,12,15,5,10,18,46,20,0
2059,Karim Onisiwo,28.2,19,12,3,10,6,4,21,19.0,17,19,0,19,2,21,7,0
2061,Paul Onuachu,4.5,3,2,1,1,1,1,3,33.3,2,4,1,3,0,3,4,0
2062,Frank Onyeka,9.4,19,14,11,7,1,10,25,40.0,15,16,3,13,10,29,16,0
2063,Lois Openda,28.0,11,9,2,6,3,2,13,15.4,11,9,0,9,2,13,6,0
2064,Willi Orban,32.8,51,30,33,18,0,26,43,60.5,17,42,24,18,39,90,129,1
2065,Ivan Ordets,27.2,31,19,21,9,1,16,28,57.1,12,34,17,17,57,88,139,0
2066,Divock Origi,11.4,10,5,4,3,3,5,10,50.0,5,6,2,4,0,10,13,0
2067,Aimar Oroz,22.4,26,14,8,10,8,8,30,26.7,22,24,1,23,24,50,6,0
2069,Riccardo Orsolini,23.6,30,19,15,10,5,17,41,41.5,24,29,3,26,8,38,18,0
2072,Jordi Osei-Tutu,8.3,23,18,13,5,5,12,23,52.2,11,12,5,7,10,33,8,0
2073,Victor Osimhen,28.5,10,6,1,2,7,0,7,0.0,7,6,1,5,6,16,29,0
2074,Patrick Osterhage,11.4,20,17,8,10,2,11,16,68.8,5,17,6,11,12,32,25,0
2075,Paulo Otavio,22.7,72,46,46,17,9,44,66,66.7,22,42,6,36,30,102,70,1
2076,Dango Ouattara,13.8,28,15,20,6,2,13,32,40.6,19,20,3,17,13,41,29,1
2077,Dango Ouattara,17.2,41,26,20,11,10,15,28,53.6,13,24,6,18,19,60,21,0
2078,Remi Oudin,14.7,25,13,9,12,4,10,23,43.5,13,16,2,14,29,54,23,0
2080,Zinedine Ould Khaled,0.6,1,1,0,1,0,0,1,0.0,1,0,0,0,2,3,0,0
2081,Azzedine Ounahi,1.3,2,1,1,1,0,0,2,0.0,2,1,0,1,0,2,0,0
2082,Azzedine Ounahi,12.5,19,8,5,13,1,10,20,50.0,10,8,0,8,15,34,4,1
2084,Adam Ounas,11.8,20,11,4,10,6,8,13,61.5,5,16,0,16,7,27,5,0
2085,Thomas Ouwejan,10.0,20,8,13,5,2,6,10,60.0,4,17,4,13,13,33,27,0
2087,Alex Oxlade-Chamberlain,3.7,5,4,1,2,2,1,5,20.0,4,5,2,3,1,6,4,0
2088,Mikel Oyarzabal,13.5,13,7,5,3,5,5,19,26.3,14,14,4,10,3,16,5,0
2089,Salih Ozcan,17.5,31,18,10,16,5,16,39,41.0,23,24,2,22,28,59,19,1
2090,Cenk Ozkacar,15.2,27,20,17,10,0,14,19,73.7,5,14,2,12,12,39,47,4
2092,Levin Oztunali,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
2094,Fernando Pacheco,16.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,11,0
2095,Jon Pacheco,13.3,16,10,10,6,0,6,10,60.0,4,9,6,3,12,28,37,1
2096,Goncalo Paciencia,7.4,8,5,0,5,3,2,7,28.6,5,9,1,8,0,8,4,0
2097,Simone Pafundi,0.9,8,5,1,5,2,2,4,50.0,2,0,0,0,1,9,0,0
2098,Exequiel Palacios,18.4,59,36,20,33,6,29,48,60.4,19,29,2,27,33,92,28,0
2099,Helibelton Palacios,21.3,38,20,21,15,2,19,26,73.1,7,26,12,14,20,58,55,0
2101,Isaac Palazon Camacho,32.9,45,30,11,23,11,24,66,36.4,42,42,3,39,17,62,30,0
2102,Joao Palhinha,34.5,147,83,58,65,24,71,134,53.0,63,48,5,43,46,193,61,2
2103,Nicolas Pallois,24.6,69,44,51,16,2,42,70,60.0,28,35,18,17,30,99,131,2
2104,Cole Palmer,4.1,5,1,0,3,2,3,5,60.0,2,2,1,1,1,6,2,0
2106,Erik Palmer-Brown,35.5,42,27,31,10,1,18,33,54.5,15,56,29,27,26,68,166,1
2107,Emerson Palmieri,14.7,26,14,9,15,2,12,24,50.0,12,17,4,13,15,41,36,0
2108,Milos Pantovic,2.3,4,2,4,0,0,3,5,60.0,2,3,0,3,0,4,5,0
2109,Flavio Paoletti,3.2,2,2,0,2,0,1,5,20.0,4,1,0,1,5,7,9,0
2111,Lucas Paqueta,23.9,71,53,23,36,12,27,66,40.9,39,41,4,37,16,87,31,0
2112,Lucas Paqueta,1.8,5,4,0,5,0,1,3,33.3,2,2,0,2,1,6,3,0
2113,Aitor Paredes,9.5,7,6,4,2,1,6,11,54.5,5,11,7,4,14,21,26,0
2114,Kevin Paredes,5.9,13,9,6,3,4,9,12,75.0,3,7,0,7,6,19,8,0
2115,Leandro Paredes,10.9,19,13,7,11,1,10,22,45.5,12,8,0,8,17,36,22,0
2116,Leandro Paredes,0.6,1,1,1,0,0,1,1,100.0,0,2,1,1,1,2,0,0
2117,Daniel Parejo,36.5,71,40,32,23,16,30,75,40.0,45,40,12,28,29,100,31,2
2118,Fabiano Parisi,31.4,65,35,37,21,7,30,72,41.7,42,51,16,35,41,106,91,0
2120,Raul Parra,3.4,4,2,4,0,0,4,9,44.4,5,5,3,2,1,5,9,0
2121,Thomas Partey,27.6,70,40,20,35,15,25,52,48.1,27,26,5,21,28,98,41,1
2123,Mario Pasalic,19.7,22,10,6,14,2,6,23,26.1,17,22,4,18,21,43,13,0
2125,Felix Passlack,0.7,4,3,0,4,0,1,1,100.0,0,1,1,0,0,4,1,0
2127,Patric,15.7,17,11,12,3,2,11,16,68.8,5,17,12,5,11,28,53,1
2128,Rui Patricio,35.0,1,1,1,0,0,1,1,100.0,0,0,0,0,2,3,6,3
2129,Nathan Patterson,14.2,49,24,32,13,4,29,53,54.7,24,24,4,20,15,64,45,0
2132,Gabriel Paulista,16.7,17,9,13,4,0,13,19,68.4,6,22,14,8,32,49,79,2
2133,Benjamin Pavard,27.0,70,41,36,26,8,36,48,75.0,12,35,16,19,44,114,83,0
2134,Jiri Pavlenka,32.3,1,0,1,0,0,1,5,20.0,4,1,0,1,3,4,21,1
2135,Dimitri Payet,9.3,6,4,2,2,2,3,10,30.0,7,4,0,4,0,6,4,0
2136,Ben Pearson,3.2,7,3,3,3,1,1,3,33.3,2,4,0,4,2,9,6,0
2137,Kristian Pedersen,3.1,5,4,4,1,0,0,2,0.0,2,3,0,3,6,11,17,0
2138,Mads Pedersen,20.4,44,23,31,11,2,22,33,66.7,11,32,9,23,20,64,41,1
2139,Alfonso Pedraza,18.1,35,26,20,10,5,19,29,65.5,10,19,1,18,18,53,31,0
2140,Pedri,22.0,39,22,15,17,7,13,45,28.9,32,27,0,27,13,52,8,1
2141,Pedro,21.1,35,24,14,10,11,11,30,36.7,19,18,2,16,6,41,4,1
2142,Adria Pedrosa,2.5,5,1,5,0,0,4,7,57.1,3,1,1,0,5,10,3,0
2143,Jordan Pefok,15.1,15,7,3,4,8,2,17,11.8,15,17,5,12,4,19,15,0
2144,Gianluca Pegolo,2.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0
2146,Peter Pekarik,2.3,4,3,4,0,0,4,6,66.7,2,6,2,4,4,8,7,0
2147,Pietro Pellegri,5.2,6,2,1,3,2,2,3,66.7,1,5,1,4,0,6,4,0
2148,Lorenzo Pellegrini,28.3,52,29,24,24,4,22,48,45.8,26,27,4,23,26,78,22,0
2149,Luca Pellegrini,2.0,1,0,0,1,0,1,4,25.0,3,3,0,3,7,8,4,0
2150,Luca Pellegrini,6.2,13,8,10,3,0,8,8,100.0,0,8,2,6,7,20,11,1
2151,Theo Pellenard,1.1,1,0,1,0,0,1,1,100.0,0,3,1,2,2,3,2,0
2153,Timothee Pembele,2.9,5,5,3,1,1,2,4,50.0,2,2,0,2,4,9,2,0
2155,Ruben Pena,14.2,32,18,10,18,4,20,41,48.8,21,23,8,15,17,49,31,0
2158,Nicolas Pepe,16.6,25,13,14,5,6,11,25,44.0,14,17,0,17,3,28,1,0
2159,Ricardo Pepi,1.1,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,1,0
2160,Pepin,12.5,28,19,10,11,7,9,27,33.3,18,14,3,11,13,41,17,0
2162,Juan Perea,4.6,5,4,0,2,3,2,4,50.0,2,2,1,1,1,6,3,0
2163,Andreas Pereira,29.9,18,9,3,6,9,8,33,24.2,25,21,3,18,6,24,8,0
2164,Brayann Pereira,2.0,6,5,5,1,0,1,5,20.0,4,2,2,0,2,8,8,1
2165,Danilo Pereira,26.8,32,17,15,14,3,19,26,73.1,7,26,19,7,36,68,59,1
2166,Mathias Pereira Lage,14.0,20,7,5,14,1,11,29,37.9,18,10,1,9,14,34,12,0
2167,Ricardo Pereira,5.0,11,7,8,3,0,7,17,41.2,10,8,2,6,4,15,20,0
2168,Roberto Pereyra,31.3,36,20,21,12,3,16,44,36.4,28,20,5,15,16,52,28,0
2169,Ayoze Perez,4.2,11,8,5,4,2,8,19,42.1,11,6,0,6,2,13,3,0
2170,Ayoze Perez,15.4,31,15,9,16,6,10,40,25.0,30,22,0,22,13,44,5,0
2171,Carles Perez,23.8,39,23,12,17,10,22,66,33.3,44,29,3,26,6,45,9,0
2172,Francisco Perez,1.6,1,1,1,0,0,0,3,0.0,3,0,0,0,0,1,1,0
2173,Kike Perez,25.6,67,33,30,32,5,25,68,36.8,43,26,7,19,20,87,28,0
2174,Lucas Perez,7.0,3,2,2,1,0,1,3,33.3,2,2,0,2,1,4,3,0
2175,Luis Perez,13.5,44,24,26,12,6,27,38,71.1,11,13,4,9,16,60,29,0
2176,Nehuen Perez,31.3,77,40,54,20,3,39,55,70.9,16,53,23,30,35,112,106,1
2180,Ivan Perisic,23.4,42,24,25,10,7,27,47,57.4,20,29,7,22,22,64,49,1
2181,Romain Perraud,20.4,54,33,23,23,8,28,52,53.8,24,24,6,18,20,74,42,0
2182,Gaetan Perrin,15.5,17,8,5,6,6,8,30,26.7,22,15,0,15,10,27,9,0
2184,Lucas Perrin,19.6,44,27,28,14,2,25,49,51.0,24,13,5,8,36,80,53,0
2186,Matteo Pessina,32.6,57,36,28,21,8,26,62,41.9,36,50,15,35,37,94,33,1
2187,Andrea Petagna,18.5,7,5,2,3,2,3,6,50.0,3,16,4,12,3,10,18,0
2188,Nils Petersen,3.1,6,4,0,3,3,2,5,40.0,3,11,2,9,1,7,6,0
2189,Lukas Petkov,1.6,5,1,4,1,0,2,3,66.7,1,4,1,3,1,6,0,0
2191,German Pezzella,27.9,41,28,32,9,0,26,38,68.4,12,32,15,17,50,91,129,1
2192,Giuseppe Pezzella,10.2,21,9,16,2,3,9,16,56.3,7,11,3,8,8,29,31,1
2193,Luca Pfeiffer,7.8,1,1,1,0,0,0,1,0.0,1,4,0,4,1,2,5,0
2194,Maximilian Philipp,1.3,2,1,1,1,0,1,1,100.0,0,1,0,1,0,2,0,0
2195,Maximilian Philipp,4.9,6,5,3,2,1,1,9,11.1,8,7,1,6,3,9,4,0
2196,Kalvin Phillips,3.3,6,4,3,3,0,2,9,22.2,7,7,3,4,5,11,10,0
2197,Nathaniel Phillips,0.7,2,1,0,2,0,2,2,100.0,0,0,0,0,2,4,1,0
2198,Krzysztof Piatek,23.8,18,11,3,9,6,5,21,23.8,16,17,4,13,2,20,39,0
2199,Roberto Piccoli,2.1,1,0,1,0,0,0,2,0.0,2,2,0,2,0,1,2,0
2200,Roberto Piccoli,5.7,1,1,1,0,0,0,3,0.0,3,4,1,3,1,2,9,0
2201,Charles Pickel,27.6,55,23,25,26,4,32,57,56.1,25,37,5,32,24,79,36,1
2202,Jordan Pickford,37.0,0,0,0,0,0,0,1,0.0,1,0,0,0,4,4,15,3
2203,Amos Pieper,21.7,46,28,25,19,2,24,40,60.0,16,23,11,12,30,76,94,1
2204,Ronael Pierre-Gabriel,2.6,17,9,12,4,1,5,11,45.5,6,5,2,3,9,26,11,0
2205,Ronael Pierre-Gabriel,7.3,25,18,11,12,2,15,17,88.2,2,16,3,13,9,34,22,0
2206,Andrea Pinamonti,24.0,10,7,0,5,5,3,7,42.9,4,19,2,17,2,12,11,0
2207,Ethan Pinnock,30.0,52,28,33,12,7,18,24,75.0,6,41,31,10,35,87,215,2
2208,Yeremi Pino,27.2,62,38,25,20,17,21,56,37.5,35,41,4,37,15,77,36,0
2210,Gerard Pique,4.3,5,4,1,4,0,4,4,100.0,0,2,1,1,2,7,19,0
2211,Lorenzo Pirola,21.6,33,29,18,14,1,19,27,70.4,8,50,35,15,30,63,85,1
2213,Marko Pjaca,5.8,4,3,3,1,0,3,5,60.0,2,3,0,3,3,7,3,0
2214,Oscar Plano,22.6,40,25,9,17,14,12,37,32.4,25,26,2,24,29,69,23,0
2215,Gonzalo Plata,25.6,66,35,31,24,11,23,70,32.9,47,40,0,40,12,78,10,1
2216,Marvin Plattenhardt,26.7,43,33,24,15,4,29,47,61.7,18,25,11,14,15,58,82,0
2217,Alassane Plea,19.7,16,8,5,7,4,8,26,30.8,18,23,3,20,12,28,14,0
2218,Tommaso Pobega,9.8,27,16,8,15,4,13,20,65.0,7,12,4,8,9,36,11,0
2219,Daniel Podence,19.7,27,17,13,9,5,6,31,19.4,25,19,0,19,7,34,6,0
2220,Paul Pogba,1.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0
2222,Matteo Politano,13.0,18,9,9,5,4,11,25,44.0,14,6,0,6,7,25,7,0
2223,Sebastian Polter,7.0,4,3,0,4,0,1,4,25.0,3,4,0,4,1,5,6,0
2224,Ezequiel Ponce,12.5,9,7,0,6,3,0,7,0.0,7,6,1,5,1,10,13,0
2225,Julien Ponceau,18.4,28,19,10,14,4,10,32,31.3,22,27,3,24,14,42,12,0
2226,Marin Pongracic,8.8,16,14,8,7,1,5,7,71.4,2,4,3,1,16,32,31,0
2227,Nick Pope,36.2,1,0,1,0,0,1,3,33.3,2,0,0,0,0,1,27,2
2228,Lukasz Poreba,2.9,5,4,2,1,2,2,3,66.7,1,3,0,3,4,9,2,0
2229,Jackson Porozo,18.0,32,20,24,7,1,13,31,41.9,18,24,17,7,33,65,75,0
2230,Pedro Porro,12.6,25,16,8,15,2,14,39,35.9,25,25,2,23,15,40,24,1
2231,Francisco Portillo,8.0,13,6,4,5,4,3,16,18.8,13,7,1,6,7,20,8,0
2232,Portu,19.7,28,21,14,10,4,18,42,42.9,24,23,3,20,17,45,20,1
2233,Stefan Posch,28.1,81,43,41,29,11,44,75,58.7,31,44,15,29,35,116,69,0
2236,Yussuf Poulsen,4.6,6,4,1,4,1,2,5,40.0,3,3,1,2,0,6,5,0
2239,Alejandro Pozo Pozo,20.9,37,19,17,17,3,27,53,50.9,26,30,5,25,26,63,45,1
2240,Dennis Praet,7.2,12,9,5,6,1,6,11,54.5,5,12,2,10,5,17,6,0
2242,Sanjin Prcic,18.1,27,12,6,16,5,19,31,61.3,12,22,7,15,25,52,22,0
2243,Isaac Price,0.4,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,0,0
